WikiMovieID	MovieName	ReleaseYear	MovieGenre	Continent	Countries	ReleaseYearBin	PercentageofFemale
4190400	Home Room	2002.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2000-2004	50.0
23754125	Cries from the Heart	1994.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	44.44444444444444
6394592	Wing and a Prayer	1944.0	{'/m/07s9rl0': 'Drama'}	NA	US	1940-1944	0.0
3977218	Red Sky at Morning	1971.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1970-1974	33.33333333333333
10219034	Mixed Company	1974.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	40.0
4403560	Clockers	1995.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	11.11111111111111
8475503	Paradise Lost	1971.0	{'/m/04t36': 'Musical'}	NA	US	1970-1974	20.0
27277176	Beastmaster III: The Eye of Braxus	1996.0	{'/m/02kdv5l': 'Action'}	NA	US	1995-1999	25.0
3389897	Scenes from a Mall	1991.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1990-1994	50.0
4784069	Wassup Rockers	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	14.285714285714285
8863185	The Actress	1953.0	{'/m/07s9rl0': 'Drama'}	NA	US	1950-1954	66.66666666666666
13253372	The Gentle Gunman	1952.0	{'/m/02kdv5l': 'Action'}	EU	GB	1950-1954	0.0
12073433	The Beginning or the End	1947.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1945-1949	16.666666666666664
213246	Alien: Resurrection	1997.0	{'/m/01jfsb': 'Thriller'}	NA	US	1995-1999	33.33333333333333
18472115	Janky Promoters	2009.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	38.46153846153847
17323415	Bride Wars	2009.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	62.5
9903694	Nightmare in Wax	1969.0	{'/m/01jfsb': 'Thriller'}	NA	US	1965-1969	33.33333333333333
18120390	David & Fatima	2008.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	42.857142857142854
28784914	A Cold Wind in August	1961.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1960-1964	20.0
32381746	The Ring	1952.0	{'/m/07s9rl0': 'Drama'}	NA	US	1950-1954	25.0
207680	Nell	1994.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	30.0
1128240	Final Destination 2	2003.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	37.5
219270	Between Time and Timbuktu	1972.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	11.11111111111111
5989816	Unidentified	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	20.0
2636543	Dad	1989.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	27.27272727272727
4883476	Is There Life Out There	1994.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	40.0
22697314	Inherit the Wind	1999.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	25.0
8656796	Fiddler on the Roof	1971.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	44.44444444444444
4860193	Minnesota Cuke and the Search for Samson's Hairbrush	2005.0	{'/m/04t36': 'Musical'}	NA	US	2000-2004	0.0
23389321	Such Good Friends	1971.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1970-1974	50.0
2590780	For Love or Money	1993.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1990-1994	30.0
15433209	A Distant Trumpet	1964.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	33.33333333333333
9401987	Twist Around the Clock	1961.0	{'/m/04t36': 'Musical'}	NA	US	1960-1964	0.0
5996977	The Owl and the Pussycat	1970.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1965-1969	42.857142857142854
18454887	My One and Only	2009.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	28.57142857142857
26425120	Phineas and Ferb The Movie: Across the 2nd Dimension	2011.0	{'/m/0hqxf': 'Family Film'}	NA	US	2010-2014	38.46153846153847
1927824	Puddle Cruiser	1996.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	16.666666666666664
11577392	Love Story	1970.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	38.46153846153847
27858939	Jigsaw	1968.0	{'/m/01jfsb': 'Thriller'}	NA	US	1965-1969	40.0
26178713	Music for Millions	1944.0	{'/m/04t36': 'Musical'}	NA	US	1940-1944	41.66666666666667
8644317	Waking Up in Reno	2002.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	33.33333333333333
25342113	Taken In Broad Daylight	2009.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	60.0
17673063	Confessions of an Opium Eater	1962.0	{'/m/02kdv5l': 'Action'}	NA	US	1960-1964	0.0
5429993	Step Up	2006.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	54.54545454545454
10802011	Numb	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	45.0
1670656	8 Million Ways to Die	1986.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1985-1989	50.0
8835205	Comfort and Joy	2003.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	40.0
2969042	The Land Before Time V: The Mysterious Island	1997.0	{'/m/0hqxf': 'Family Film'}	NA	US	1995-1999	38.46153846153847
15782595	A Match Made in Heaven	1997.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	80.0
9470281	Dreamland	2006.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	37.5
21819410	Slightly Single in L.A.	2011.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2010-2014	54.54545454545454
704961	Speakeasy	2002.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	44.44444444444444
5984222	Cry Uncle!	1971.0	{'/m/01z4y': 'Comedy'}	NA	US	1970-1974	33.33333333333333
18650233	Come What May	2009.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	0.0
8031432	The Curious Case of Benjamin Button	2008.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	57.692307692307686
217793	The Happy Ending	1969.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	60.0
26293568	College Confidential	1960.0	{'/m/07s9rl0': 'Drama'}	NA	US	1955-1959	40.0
1376896	Out Cold	2001.0	{'/m/01z4y': 'Comedy'}	NA	US	2000-2004	23.076923076923077
31756842	Elena Undone	2010.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	60.0
5257678	The Sandpiper	1965.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1960-1964	22.22222222222222
12048544	The Tony Blair Witch Project	2000.0	{'/m/01z4y': 'Comedy'}	NA	US	1995-1999	6.666666666666667
23790789	Forbidden Nights	1990.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	42.857142857142854
2198086	He Said, She Said	1991.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1990-1994	33.33333333333333
1287385	Million Dollar Baby	2004.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	30.76923076923077
25080117	She'll Take Romance	1990.0	{'/m/01z4y': 'Comedy'}	NA	US	1985-1989	50.0
32504587	What to Expect When You're Expecting	2012.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2010-2014	45.45454545454545
639319	You Got Served	2004.0	{'/m/04t36': 'Musical'}	NA	US	2000-2004	18.75
27888833	Before Women Had Wings	1997.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	57.14285714285714
619956	Home Alone 4	2002.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2000-2004	44.44444444444444
20015850	Burning Palms	2010.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	50.0
4002677	The 39 Steps	1959.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1955-1959	33.33333333333333
12285168	Bless the Beasts and Children	1971.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	0.0
31839719	Terri	2011.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	38.095238095238095
5883755	Lost Junction	2003.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	28.57142857142857
21752088	Young Joe, the Forgotten Kennedy	1977.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	50.0
3497076	Truman	1995.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	29.411764705882355
11600033	1776	1972.0	{'/m/04t36': 'Musical'}	NA	US	1970-1974	14.285714285714285
4132529	Boys and Girls	2000.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	71.42857142857143
28791031	Dirty Girl	2010.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	37.03703703703704
5512801	It Runs in the Family	2003.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	41.66666666666667
27211939	Blood Out	2011.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2010-2014	20.0
22898760	Breaking Up	1997.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	50.0
12759589	Max Steel: Countdown	2006.0	{'/m/0hcr': 'Animation'}	NA	US	2005-2009	0.0
1407389	Bastard Out of Carolina	1996.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	61.53846153846154
8442800	It Happened One Christmas	1977.0	{'/m/05p553': 'Comedy film'}	NA	US	1975-1979	26.666666666666668
21427848	Gaby: A True Story	1987.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	50.0
1934018	Grumpy Old Men	1993.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	20.0
2198135	Henry & June	1990.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	20.0
21868051	Desperate Justice	2001.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2000-2004	75.0
28362692	Blücher	1988.0	{'/m/03btsm8': 'Action/Adventure'}	EU	NO	1985-1989	16.666666666666664
12893671	Spinning Into Butter	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	44.44444444444444
33055398	Women's Prison	1955.0	{'/m/07s9rl0': 'Drama'}	NA	US	1950-1954	66.66666666666666
24608768	The One and Only	1978.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1975-1979	28.57142857142857
26581256	The Twilight Saga: Breaking Dawn - Part 1	2011.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	41.17647058823529
9300080	What About Your Friends: Weekend Getaway	2002.0	{'/m/0hqxf': 'Family Film'}	NA	US	2000-2004	85.71428571428571
16555994	Poco... Little Dog Lost	1977.0	{'/m/0hqxf': 'Family Film'}	NA	US	1975-1979	42.857142857142854
19554890	The Thaw	2009.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	22.22222222222222
28326345	Act of Reprisal	1964.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	14.285714285714285
27328338	Country Strong	2010.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	52.94117647058824
193868	Sunrise at Campobello	1960.0	{'/m/07s9rl0': 'Drama'}	NA	US	1955-1959	50.0
1636672	The Two Jakes	1990.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1985-1989	20.0
2935497	Naked Souls	1995.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	25.0
32037486	The Magic of Belle Isle	2012.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	50.0
19063274	Doctors' Wives	1971.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	40.0
11328161	Eye of the Dolphin	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	71.42857142857143
33887035	Collateral Damage	2002.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	23.076923076923077
6904276	Day on Fire	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	66.66666666666666
33774989	Cold Heaven	1991.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	37.5
2996768	Jennifer	1978.0	{'/m/01jfsb': 'Thriller'}	NA	US	1975-1979	40.0
26107196	Cop Game	1991.0	{'/m/02kdv5l': 'Action'}	EU	IT	1990-1994	0.0
25519452	Glen and Randa	1970.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	50.0
25160738	The Mighty Macs	2009.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	91.66666666666666
9379703	My Sassy Girl	2008.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	30.0
25458033	Joyride	1977.0	{'/m/01jfsb': 'Thriller'}	NA	US	1975-1979	33.33333333333333
1202791	Raise Your Voice	2004.0	{'/m/04t36': 'Musical'}	NA	US	2000-2004	33.33333333333333
20431870	A Certain Point Of View	2010.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	50.0
24158127	Goldstein	1965.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	0.0
2925678	Tumbleweeds	2000.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	50.0
22030425	Finding Bliss	2010.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	47.05882352941176
2302751	Camp	2003.0	{'/m/04t36': 'Musical'}	NA	US	2000-2004	39.58333333333333
2294770	Ensign Pulver	1964.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	16.666666666666664
1999677	Wolfen	1981.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	12.5
5676452	The Marksman	2005.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	2000-2004	20.0
7261333	Norbit	2007.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	22.22222222222222
11395467	The List	2008.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	33.33333333333333
445066	RoboCop	1987.0	{'/m/01jfsb': 'Thriller'}	NA	US	1985-1989	8.333333333333332
8246088	Raising Genius	2004.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	35.714285714285715
22256486	A Hundred and One Nights	1995.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1990-1994	41.17647058823529
9459581	Trouble Along the Way	1953.0	{'/m/07s9rl0': 'Drama'}	NA	US	1950-1954	23.076923076923077
15851475	Low and Behold	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	0.0
1150634	Diner	1982.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	36.36363636363637
156613	Bright Victory	1951.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1950-1954	0.0
10926141	Know Your History: Jesus Is Black; So Was Cleopatra	2007.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	0.0
1073955	Soul Food	1997.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	46.15384615384615
21851051	The Secrets of Jonathan Sperry	2008.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	40.0
1139962	O	2001.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	18.181818181818183
25502525	Hadley's Rebellion	1987.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	0.0
12781074	Stella	1990.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	60.0
1741327	Problem Child 3: Junior in Love	1995.0	{'/m/0hqxf': 'Family Film'}	NA	US	1990-1994	0.0
3171944	Disappearing Acts	2000.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	45.45454545454545
10766020	Bring It On: In It to Win It	2007.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	71.42857142857143
29058979	Lonely Water	1973.0	{'/m/02hmvc': 'Short Film'}	EU	GB	1970-1974	0.0
21509421	Immediate Family	1989.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	63.63636363636363
2510700	Something for Joey	1977.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	50.0
15617052	The Queen of Spades	1949.0	{'/m/03npn': 'Horror'}	EU	GB	1945-1949	66.66666666666666
7535508	Out of Step	2002.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	0.0
1631497	Hard Target	1993.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	22.22222222222222
11056435	Doctor Benny	2003.0	{'/m/01z4y': 'Comedy'}	NA	US	2000-2004	50.0
9469896	Premium	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	36.36363636363637
72453	Signs	2002.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	42.857142857142854
170139	Old Enough	1984.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	70.0
6487243	Liz: The Elizabeth Taylor Story	1995.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	22.22222222222222
15131446	A Change of Seasons	1980.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	66.66666666666666
21811775	Snowmen	2010.0	{'/m/0hqxf': 'Family Film'}	NA	US	2005-2009	23.809523809523807
7026014	Fools' Parade	1971.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	18.181818181818183
29437721	Dark Horse	2011.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2010-2014	40.0
277713	The Tuxedo	2002.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	2000-2004	30.0
6402018	Blood of a Champion	2006.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	25.0
24158497	Slow Dancing in the Big City	1979.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	50.0
33029735	Les Misérables	2012.0	{'/m/04t36': 'Musical'}	EU	GB	2010-2014	40.0
5952246	Blackout Effect	1998.0	{'/m/01jfsb': 'Thriller'}	NA	US	1995-1999	33.33333333333333
27834618	Instant Karma	1990.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1985-1989	37.5
2396634	House of Dark Shadows	1970.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	33.33333333333333
29836903	Chance of a Lifetime	1991.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1990-1994	37.5
6835148	Walky Talky Hawky	1946.0	{'/m/0hqxf': 'Family Film'}	NA	US	1945-1949	0.0
21858411	With the East Wind	1966.0	{'/m/02kdv5l': 'Action'}	EU	ES	1965-1969	18.75
1755731	Maid in Manhattan	2002.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	70.58823529411765
18189518	305	2007.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	0.0
2967520	Stick	1985.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1980-1984	20.0
21777123	Mass Appeal	1984.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	40.0
167724	Jungle Fever	1991.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1990-1994	41.17647058823529
26008662	Those Calloways	1965.0	{'/m/0hqxf': 'Family Film'}	NA	US	1960-1964	22.22222222222222
17653116	Me and My Brother	1969.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	0.0
16143062	Benji: Off the Leash!	2004.0	{'/m/0hqxf': 'Family Film'}	NA	US	2000-2004	18.181818181818183
30265620	The Perks of Being a Wallflower	2012.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2010-2014	50.0
612052	Spider-Man 2	2004.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	37.03703703703704
9509553	40 Carats	1973.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1970-1974	60.0
3881308	Something New	2006.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	45.0
4954419	Angela	1995.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	50.0
26274423	R. P. M.	1970.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	50.0
31913480	Tank Battalion	1958.0	{'/m/02kdv5l': 'Action'}	NA	US	1955-1959	40.0
18791040	Martial Law	1991.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1990-1994	33.33333333333333
30952655	Life of Pi	2012.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	16.666666666666664
26996148	Color of the Cross 2: The Resurrection	2008.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	0.0
3122741	Strange	1988.0	{'/m/02hmvc': 'Short Film'}	EU	GB	1985-1989	0.0
6565567	Hester Street	1975.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	50.0
8085358	It Happened to Jane	1959.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1955-1959	27.27272727272727
16951571	Touch And Go	1986.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1985-1989	33.33333333333333
3744721	Soldier in the Rain	1963.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	25.0
1002717	Foul Play	1978.0	{'/m/01jfsb': 'Thriller'}	NA	US	1975-1979	26.666666666666668
19876554	Sleeping with the Devil	1997.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	50.0
2997985	The Happy Elf	2005.0	{'/m/04t36': 'Musical'}	NA	US	2000-2004	36.36363636363637
5085287	A Piece of the Action	1977.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1975-1979	50.0
27862386	Surprise Surprise	2009.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	50.0
15945437	Cannibal Apocalypse	1980.0	{'/m/01jfsb': 'Thriller'}	EU	ES	1975-1979	31.25
15518145	Frozen Stupid	2006.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	0.0
4550882	We Are Marshall	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	30.0
1591874	Executive Suite	1954.0	{'/m/07s9rl0': 'Drama'}	NA	US	1950-1954	36.36363636363637
27904601	Already Dead	2007.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	20.0
3132815	Bring It On Again	2004.0	{'/m/01z4y': 'Comedy'}	NA	US	2000-2004	66.66666666666666
2423917	Silent Rage	1982.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1980-1984	16.666666666666664
12180811	Fire with Fire	1986.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1985-1989	33.33333333333333
14238656	The Man from Earth	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	37.5
1144172	Sideways	2004.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	53.333333333333336
35026175	Blue Mountain Mystery	2012.0	{'/m/0hcr': 'Animation'}	EU	GB	2010-2014	0.0
24290521	The Lost & Found Family	2009.0	{'/m/0hqxf': 'Family Film'}	NA	US	2005-2009	50.0
9782726	The Octagon	1980.0	{'/m/01jfsb': 'Thriller'}	NA	US	1975-1979	25.0
22318957	Jonah Hex	2010.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	10.526315789473683
5546896	Logan's Run	2012.0	{'/m/01jfsb': 'Thriller'}	NA	US	2010-2014	0.0
607444	13 Going on 30	2004.0	{'/m/01z4y': 'Comedy'}	NA	US	2000-2004	57.692307692307686
6851815	Jimmy and Judy	2006.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	28.57142857142857
3565057	The Road Home	2003.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	28.57142857142857
12240280	Zhizn i priklyucheniya chetyrekh druzei 3/4	1981.0	{'/m/0hqxf': 'Family Film'}	EU	RU	1980-1984	13.333333333333334
5020541	Death In Gaza	2004.0	{'/m/0hj3n07': 'Culture & Society'}	EU	GB	2000-2004	50.0
4180145	Alien Dead	1980.0	{'/m/03npn': 'Horror'}	NA	US	1975-1979	25.0
5876575	K2	1992.0	{'/m/03btsm8': 'Action/Adventure'}	EU	GB	1990-1994	33.33333333333333
24978786	Me & You, Us, Forever	2008.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	0.0
20677796	Death of a Salesman	2000.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	38.46153846153847
25227054	The Misled Romance of Cannibal Girl & Incest Boy	2007.0	{'/m/02hmvc': 'Short Film'}	NA	US	2005-2009	42.857142857142854
12985644	Feel the Noise	2007.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	44.44444444444444
3555951	10th & Wolf	2006.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	20.0
3941055	Personal Velocity: Three Portraits	2002.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	31.57894736842105
9505239	In the Shadow of the Raven	1988.0	{'/m/02kdv5l': 'Action'}	EU	IS	1985-1989	33.33333333333333
11071816	The Winning Team	1952.0	{'/m/01g6gs': 'Black-and-white'}	NA	US	1950-1954	20.0
1181107	Life as a House	2001.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	26.666666666666668
13801883	Contract Killers	2007.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	14.285714285714285
1032266	Mozart and the Whale	2005.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	50.0
34930722	Bending the Rules	2011.0	{'/m/02kdv5l': 'Action'}	NA	US	2010-2014	33.33333333333333
25012190	Black Eye	1974.0	{'/m/02kdv5l': 'Action'}	NA	US	1970-1974	0.0
106359	The Verdict	1982.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	28.57142857142857
4118310	Tarzan & Jane	2002.0	{'/m/0hqxf': 'Family Film'}	NA	US	2000-2004	50.0
1535983	Eight Men Out	1988.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	0.0
31094908	The Living Christ Series	1951.0	{'/m/07s9rl0': 'Drama'}	NA	US	1950-1954	50.0
27692986	Daughter of the Mind	1969.0	{'/m/01jfsb': 'Thriller'}	NA	US	1965-1969	50.0
9943176	The Fighting Sullivans	1944.0	{'/m/07s9rl0': 'Drama'}	NA	US	1940-1944	42.857142857142854
32504373	The Pastor's Wife	2012.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2010-2014	70.0
8366514	Susan and God	1940.0	{'/m/07s9rl0': 'Drama'}	NA	US	1935-1939	66.66666666666666
26244289	Snow White and the Three Stooges	1961.0	{'/m/04t36': 'Musical'}	NA	US	1960-1964	14.285714285714285
3598416	While the City Sleeps	1956.0	{'/m/01jfsb': 'Thriller'}	NA	US	1955-1959	40.0
12697527	University Heights	2004.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	20.0
34569548	V/H/S	2012.0	{'/m/01jfsb': 'Thriller'}	NA	US	2010-2014	29.411764705882355
4905605	Roger Dodger	2002.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	50.0
9233302	The Gene Krupa Story	1959.0	{'/m/04t36': 'Musical'}	NA	US	1955-1959	50.0
25008136	Kiss of the Vampire	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	0.0
3300749	Touch	1997.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	35.714285714285715
2291243	Gay Purr-ee	1962.0	{'/m/04t36': 'Musical'}	NA	US	1960-1964	28.57142857142857
6817957	Mutual Appreciation	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	25.0
68124	American Graffiti	1973.0	{'/m/01z4y': 'Comedy'}	NA	US	1970-1974	41.66666666666667
24342593	Rabbit Hole	2010.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	57.14285714285714
15584759	Jack and the Beanstalk: The Real Story	2001.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	41.66666666666667
18588953	True Confessions of a Hollywood Starlet	2008.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	75.0
11760680	The Last Day of Summer	2007.0	{'/m/0hqxf': 'Family Film'}	NA	US	2005-2009	54.54545454545454
8737296	Andre's Mother	1990.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	60.0
