WikiMovieID	MovieName	ReleaseYear	MovieGenre	Continent	Countries	ReleaseYearBin	PercentageofFemale
5146327	The Fine Art of Love: Mine Ha-Ha	2005.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	2000-2004	77.77777777777779
28149270	The Poets Never Lose Hope	2004.0	{'/m/07s9rl0': 'Drama'}	EU	CZ	2000-2004	66.66666666666666
8476426	Barocco	1976.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1975-1979	50.0
20049234	Rottweiler	2004.0	{'/m/03npn': 'Horror'}	EU	ES	2000-2004	36.36363636363637
655335	My Name is Ivan	1963.0	{'/m/07s9rl0': 'Drama'}	EU	RU	1960-1964	28.57142857142857
27689089	The Man on the Balcony	1993.0	{'/m/0lsxr': 'Crime Fiction'}	EU	SE	1990-1994	28.57142857142857
27767451	Operation Bullshine	1959.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1955-1959	50.0
24563042	REC 3	2012.0	{'/m/01jfsb': 'Thriller'}	EU	ES	2010-2014	35.294117647058826
462749	Hilary and Jackie	1999.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1995-1999	53.84615384615385
18198974	Cherished	2005.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	75.0
6975303	Mister Frost	1990.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1985-1989	14.285714285714285
1128444	The Mother	2003.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2000-2004	55.55555555555556
17202107	Regular Lovers	2005.0	{'/m/03q4nz': 'World cinema'}	EU	FR	2000-2004	40.0
33582938	Everyman	1961.0	{'/m/07s9rl0': 'Drama'}	EU	AT	1960-1964	0.0
8681206	It's Trad, Dad!	1962.0	{'/m/04t36': 'Musical'}	EU	GB	1960-1964	33.33333333333333
5378148	Mausam	1975.0	{'/m/04t36': 'Musical'}	AS	IN	1970-1974	28.57142857142857
21212040	Intimate Relations	1954.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1950-1954	60.0
35036963	You Laugh	1998.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1995-1999	16.666666666666664
10506215	I Capture the Castle	2003.0	{'/m/01z4y': 'Comedy'}	EU	GB	2000-2004	50.0
4956054	Grand Slam	1967.0	{'/m/01jfsb': 'Thriller'}	EU	ES	1965-1969	14.285714285714285
10030316	Garçon!	1983.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1980-1984	0.0
26070099	Rovdyr	2008.0	{'/m/01jfsb': 'Thriller'}	EU	NO	2005-2009	35.714285714285715
27675375	The Other Half	2006.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2005-2009	14.285714285714285
3901054	Noi the Albino	2003.0	{'/m/07s9rl0': 'Drama'}	EU	IS	2000-2004	15.384615384615385
16970911	Crossplot	1969.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1965-1969	22.22222222222222
12327474	Blame It on Fidel	2007.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	57.14285714285714
23233876	48 Angels	2006.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	0.0
28397115	Brannen	1973.0	{'/m/07s9rl0': 'Drama'}	EU	NO	1970-1974	0.0
8764756	Boy S Tenyu	2005.0	{'/m/07s9rl0': 'Drama'}	EU	RU	2000-2004	0.0
14127574	The Scar	1976.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1975-1979	0.0
2847095	Time Stands Still	1982.0	{'/m/07s9rl0': 'Drama'}	EU	HU	1980-1984	0.0
32781983	Hysteria	2011.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2010-2014	66.66666666666666
7998296	The Ploughman's Lunch	1984.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	11.11111111111111
13399638	The Edge of Heaven	2007.0	{'/m/07s9rl0': 'Drama'}	EU	IT	2005-2009	55.55555555555556
4902239	Atonement	2007.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	43.47826086956522
35615385	Reality	2012.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	50.0
27947113	Božská Ema	1979.0	{'/m/07s9rl0': 'Drama'}	EU	CZ	1975-1979	0.0
2157292	The Libertine	2004.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2000-2004	36.36363636363637
4832987	Relative Values	2000.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1995-1999	50.0
11699160	The Card Player	2004.0	{'/m/01jfsb': 'Thriller'}	EU	IT	2000-2004	25.0
8457548	Rebecca	1997.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1995-1999	42.857142857142854
3417500	The Cat o' Nine Tails	1971.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1970-1974	33.33333333333333
412144	Voor een verloren soldaat	1992.0	{'/m/02l7c8': 'Romance Film'}	EU	NL	1990-1994	0.0
9009812	Montenegro	1981.0	{'/m/03q4nz': 'World cinema'}	EU	SE	1980-1984	28.57142857142857
16760642	The Dark Hour	2006.0	{'/m/01jfsb': 'Thriller'}	EU	ES	2005-2009	50.0
27762887	The Treasure Seekers	1996.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1995-1999	37.5
10297102	Mahal	1949.0	{'/m/03npn': 'Horror'}	AS	IN	1945-1949	50.0
163440	The Ruling Class	1972.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	18.181818181818183
29251729	The Perfect Circle	1997.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	33.33333333333333
27476663	Madness of the Heart	1949.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1945-1949	37.5
12129633	Ginostra	2002.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	2000-2004	62.5
26084706	The Story of Joseph and His Brethren	1962.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1960-1964	25.0
26473841	Hipsters	2008.0	{'/m/03q4nz': 'World cinema'}	EU	RU	2005-2009	40.0
2648908	Jane Eyre	1983.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	0.0
29259188	Nobody Knows Anybody	1999.0	{'/m/01jfsb': 'Thriller'}	EU	ES	1995-1999	40.0
26177582	The Uncle	1966.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1965-1969	42.857142857142854
26224240	Cell 211	2009.0	{'/m/01jfsb': 'Thriller'}	EU	ES	2005-2009	11.11111111111111
5177163	Kartavya	1979.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1975-1979	37.5
19096659	Men…	1985.0	{'/m/02l7c8': 'Romance Film'}	EU	DE	1980-1984	40.0
4706824	Kill Your Darlings	2006.0	{'/m/01z4y': 'Comedy'}	EU	SE	2005-2009	25.0
16777096	Steve + Sky	2004.0	{'/m/02l7c8': 'Romance Film'}	EU	BE	2000-2004	0.0
7629716	Three Lives and Only One Death	1996.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1995-1999	22.22222222222222
32009448	We Are The Night	2010.0	{'/m/07s9rl0': 'Drama'}	EU	DE	2005-2009	80.0
19873611	Faceless	1988.0	{'/m/03npn': 'Horror'}	EU	FR	1985-1989	50.0
9499511	First Love	1970.0	{'/m/02l7c8': 'Romance Film'}	EU	CH	1965-1969	50.0
12713808	Sunday's Children	1992.0	{'/m/07s9rl0': 'Drama'}	EU	SE	1990-1994	66.66666666666666
16921881	Alive	2006.0	{'/m/07s9rl0': 'Drama'}	EU	RU	2005-2009	37.5
19007486	The Last Bolshevik	1994.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1990-1994	50.0
1693905	St. Ives	1998.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1995-1999	20.0
5558650	On the Edge	2001.0	{'/m/02l7c8': 'Romance Film'}	EU	IE	2000-2004	26.31578947368421
28660300	Proyecto Dos	2008.0	{'/m/02kdv5l': 'Action'}	EU	ES	2005-2009	50.0
17299475	Stay as you are	1978.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	1975-1979	66.66666666666666
8172248	Run, Fat Boy, Run	2007.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2005-2009	27.27272727272727
23848702	The Double Hour	2009.0	{'/m/01jfsb': 'Thriller'}	EU	IT	2005-2009	42.857142857142854
16732594	Chicago Joe and the Showgirl	1990.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1985-1989	55.55555555555556
26661348	Die Bienen - Tödliche Bedrohung	2008.0	{'/m/01jfsb': 'Thriller'}	EU	DE	2005-2009	50.0
23525900	32A	2007.0	{'/m/07s9rl0': 'Drama'}	EU	IE	2005-2009	50.0
1218841	Devil's Gate	2004.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2000-2004	33.33333333333333
6181084	Intact	2001.0	{'/m/01jfsb': 'Thriller'}	EU	ES	2000-2004	14.285714285714285
22523378	New Town Killers	2008.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	25.0
34053944	Poola Rangadu	2012.0	{'/m/05p553': 'Comedy film'}	AS	IN	2010-2014	0.0
15930137	Nobody Will Speak of Us When We're Dead	1995.0	{'/m/0lsxr': 'Crime Fiction'}	EU	ES	1990-1994	40.0
25664434	Decalogue VII	1988.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1985-1989	33.33333333333333
17752771	Beyond the Clouds	1995.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1990-1994	33.33333333333333
9756837	The Earrings of Madame de...	1953.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1950-1954	30.0
4483482	Lisztomania	1975.0	{'/m/04t36': 'Musical'}	EU	GB	1970-1974	35.0
10239492	On the Black Hill	1987.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	25.0
19594680	Onkel Joakims hemmelighed	1967.0	{'/m/0hqxf': 'Family Film'}	EU	DK	1965-1969	0.0
8682800	The Children of the Century	1999.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1995-1999	41.66666666666667
5189701	Treasure Island	1972.0	{'/m/0hqxf': 'Family Film'}	EU	FR	1970-1974	0.0
24734749	Boyhood Loves	2001.0	{'/m/0hqxf': 'Family Film'}	EU	FR	2000-2004	0.0
8566059	Privileged	1982.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	33.33333333333333
4358039	La séparation	1994.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	50.0
17384655	Café Paradis	1950.0	{'/m/07s9rl0': 'Drama'}	EU	DK	1945-1949	0.0
19507519	Krybskytterne på Næsbygård	1966.0	{'/m/0hqxf': 'Family Film'}	EU	DK	1965-1969	0.0
26971354	Melancholia	2011.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	38.88888888888889
32581343	Conversations with My Gardener	2007.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	60.0
12409066	Kasak	2005.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	50.0
7541099	Mayura	1975.0	{'/m/03hn0': 'Historical drama'}	AS	IN	1970-1974	14.285714285714285
28088242	Lea	1996.0	{'/m/02l7c8': 'Romance Film'}	EU	CZ	1995-1999	80.0
11448183	Bindiya Chamkegi	1984.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1980-1984	38.46153846153847
32803232	Parc	2008.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	37.5
10189385	Mikres Aphrodites	1963.0	{'/m/02l7c8': 'Romance Film'}	EU	GR	1960-1964	0.0
10466367	Close My Eyes	1992.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1990-1994	50.0
2313322	Evilenko	2004.0	{'/m/01jfsb': 'Thriller'}	EU	IT	2000-2004	16.666666666666664
9859010	Omega film	2008.0	{'/m/01jfsb': 'Thriller'}	EU	GR	2005-2009	37.5
5020056	The Deal	2003.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	14.285714285714285
23205095	The Wicked Lady	1983.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	43.75
14128417	The Greatest Store in the World	1999.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1995-1999	50.0
34147597	Last Run	2001.0	{'/m/02kdv5l': 'Action'}	EU	HU	2000-2004	33.33333333333333
10791886	Sadhurangam	2010.0	{'/m/03mqtr': 'Political drama'}	AS	IN	2005-2009	25.0
6823089	King's game	2004.0	{'/m/01jfsb': 'Thriller'}	EU	DK	2000-2004	22.22222222222222
26122705	Mammuth	2010.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	36.36363636363637
23543664	King Lear	1971.0	{'/m/07s9rl0': 'Drama'}	EU	RU	1970-1974	10.0
12613879	Locura de amor	1948.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1945-1949	25.0
2882942	The Entertainer	1960.0	{'/m/04t36': 'Musical'}	EU	GB	1955-1959	45.45454545454545
33746195	The Intended	2002.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2000-2004	37.5
19156632	White Night Wedding	2008.0	{'/m/07s9rl0': 'Drama'}	EU	IS	2005-2009	28.57142857142857
10690553	Killing Birds	1988.0	{'/m/03npn': 'Horror'}	EU	IT	1985-1989	33.33333333333333
36200975	La mazurka del barone, della santa e del fico fiorone	1975.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1970-1974	0.0
14642351	The Man Who Loved Yngve	2008.0	{'/m/03q4nz': 'World cinema'}	EU	NO	2005-2009	20.0
28362292	Bjørnepatruljen	1956.0	{'/m/0hqxf': 'Family Film'}	EU	NO	1955-1959	0.0
18620994	Anything for a Song	1943.0	{'/m/04t36': 'Musical'}	EU	IT	1940-1944	0.0
24199729	Coronation Street: Romanian Holiday	2009.0	{'/m/05p553': 'Comedy film'}	EU	GB	2005-2009	0.0
24451216	Dread	2009.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	75.0
3089982	Death Run	1987.0	{'/m/02kdv5l': 'Action'}	EU	GB	1985-1989	35.714285714285715
24399024	Few of Us	1996.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	33.33333333333333
2651186	Kontroll	2003.0	{'/m/01jfsb': 'Thriller'}	EU	HU	2000-2004	12.5
28113610	Sri Shirdi Saibaba Mahathyam	1986.0	{'/m/03bxz7': 'Biographical film'}	AS	IN	1985-1989	20.0
15787218	McLibel	2005.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	0.0
27415208	Ithu Njangalude Katha	1982.0	{'/m/01t_vv': 'Comedy-drama'}	AS	IN	1980-1984	40.0
13905653	You'll Get Over It	2003.0	{'/m/03q4nz': 'World cinema'}	EU	FR	2000-2004	16.666666666666664
350584	The Vanishing	1988.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1985-1989	50.0
21699468	Ragazzi fuori	1990.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1985-1989	16.666666666666664
18938811	Bad Man's River	1971.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1970-1974	20.0
2528212	The Last King of Scotland	2006.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	36.84210526315789
3452126	Angel-A	2005.0	{'/m/03q4nz': 'World cinema'}	EU	FR	2000-2004	25.0
26362437	Thieves After Dark	1984.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1980-1984	60.0
27349422	The Man Outside	1967.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1965-1969	0.0
5082550	Bellman and True	1987.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1985-1989	22.22222222222222
24258284	Vishwa Mohini	1940.0	{'/m/04t36': 'Musical'}	AS	IN	1935-1939	33.33333333333333
15065852	Pretty Polly	1967.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1965-1969	50.0
3587038	In Praise of Love	2001.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2000-2004	0.0
34831339	Beyond the Border	2011.0	{'/m/02kdv5l': 'Action'}	EU	SE	2010-2014	0.0
35337870	In the House	2012.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2010-2014	37.5
15336764	Words of Advice: William S. Burroughs on the Road	2007.0	{'/m/03q4nz': 'World cinema'}	EU	DK	2005-2009	0.0
10956431	Flight of the Red Balloon	2007.0	{'/m/0hqxf': 'Family Film'}	EU	FR	2005-2009	57.14285714285714
12521963	My best friend, General Vasili, son of Joseph Stalin	1991.0	{'/m/07s9rl0': 'Drama'}	EU	RU	1990-1994	20.0
1343628	Don't Move	2004.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	2000-2004	53.333333333333336
1357923	Summer Holiday	1962.0	{'/m/04t36': 'Musical'}	EU	GB	1960-1964	44.44444444444444
2704622	Juggernaut	1974.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1970-1974	12.5
28150314	A Time for Loving	1971.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	50.0
13837184	In Orange	2004.0	{'/m/0hqxf': 'Family Film'}	EU	NL	2000-2004	0.0
4602108	Summer Storm	2004.0	{'/m/03q4nz': 'World cinema'}	EU	DE	2000-2004	30.0
28396626	Bornholms stemme	1999.0	{'/m/01z4y': 'Comedy'}	EU	DK	1995-1999	66.66666666666666
26780634	Le Havre	2011.0	{'/m/07s9rl0': 'Drama'}	EU	FI	2010-2014	31.57894736842105
30245874	Pollyanna	2003.0	{'/m/0hqxf': 'Family Film'}	EU	GB	2000-2004	57.14285714285714
4650594	L'Argent	1983.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1980-1984	20.0
4853679	Everybody Famous!	2000.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	45.45454545454545
26985808	The City Below	2010.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	40.0
28855797	Callan	1974.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1970-1974	11.11111111111111
21180653	Das Fräulein	2006.0	{'/m/07s9rl0': 'Drama'}	EU	CH	2005-2009	50.0
28376384	The Heroin Busters	1977.0	{'/m/01jfsb': 'Thriller'}	EU	IT	1975-1979	0.0
24034960	Musik ombord	1958.0	{'/m/04t36': 'Musical'}	EU	SE	1955-1959	33.33333333333333
3745287	Hellbound: Hellraiser II	1988.0	{'/m/03npn': 'Horror'}	EU	GB	1985-1989	57.14285714285714
14358345	Angry Harvest	1985.0	{'/m/02l7c8': 'Romance Film'}	EU	DE	1980-1984	42.857142857142854
36449472	Madly in Love	1981.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1980-1984	0.0
25011304	Struggle	2003.0	{'/m/07s9rl0': 'Drama'}	EU	AT	2000-2004	0.0
142482	Cries and Whispers	1972.0	{'/m/02l7c8': 'Romance Film'}	EU	SE	1970-1974	62.5
4097843	Dracula 3D	2012.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2010-2014	33.33333333333333
15938404	Being Mick	2001.0	{'/m/04t36': 'Musical'}	EU	GB	2000-2004	16.666666666666664
23289827	The Pool Hustlers	1983.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1980-1984	9.090909090909092
4292032	Mother Küsters' Trip to Heaven	1975.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1970-1974	55.55555555555556
2029406	Inseminoid	1981.0	{'/m/03npn': 'Horror'}	EU	GB	1980-1984	55.55555555555556
17549791	Bomber Harris	1989.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	6.666666666666667
22667885	The Family Friend	2006.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	33.33333333333333
32998282	Lovers & Leavers	2002.0	{'/m/02l7c8': 'Romance Film'}	EU	FI	2000-2004	66.66666666666666
2256779	Code Unknown	2000.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1995-1999	40.0
25470408	The Boy on the Galloping Horse	2006.0	{'/m/07s9rl0': 'Drama'}	EU	PL	2005-2009	0.0
15708657	Giallo	2009.0	{'/m/01jfsb': 'Thriller'}	EU	IT	2005-2009	40.0
12835282	Bombay to Goa	2007.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	5.0
24274120	Videocracy	2009.0	{'/m/03q4nz': 'World cinema'}	EU	FI	2005-2009	0.0
34203491	Hidden Pleasures	1977.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1975-1979	50.0
4017383	The Wind That Shakes the Barley	2006.0	{'/m/07s9rl0': 'Drama'}	EU	ES	2005-2009	23.076923076923077
4967254	The Little Polar Bear	2001.0	{'/m/0hqxf': 'Family Film'}	EU	DE	2000-2004	33.33333333333333
35566624	Beyond the Hills	2012.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	72.22222222222221
17578623	Il Divo	2008.0	{'/m/03q4nz': 'World cinema'}	EU	FR	2005-2009	25.0
10749850	L'Innocente	1976.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1975-1979	50.0
24293071	Ricky	2009.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	60.0
19744076	Chintamani	1937.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1935-1939	0.0
4398477	Kebab Connection	2005.0	{'/m/01z4y': 'Comedy'}	EU	DE	2000-2004	50.0
1214211	Notre musique	2004.0	{'/m/03q4nz': 'World cinema'}	EU	CH	2000-2004	28.57142857142857
11216928	Fantaghirò 2	1992.0	{'/m/0hqxf': 'Family Film'}	EU	IT	1990-1994	66.66666666666666
14582951	A Game for Vultures	1979.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1975-1979	25.0
20753502	REC 2	2009.0	{'/m/01jfsb': 'Thriller'}	EU	ES	2005-2009	42.857142857142854
26541052	Nurse on Wheels	1963.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1960-1964	40.0
3230122	Sympathy for the Devil	1968.0	{'/m/04t36': 'Musical'}	EU	FR	1965-1969	20.0
13164574	Elisita	1980.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1975-1979	50.0
1503023	Getting My Brother Laid	2002.0	{'/m/02l7c8': 'Romance Film'}	EU	DE	2000-2004	42.857142857142854
1255434	Zentropa	1991.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	9.090909090909092
5096899	Wild Country	2004.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2000-2004	0.0
27730746	The Eyes of Annie Jones	1964.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1960-1964	60.0
2869470	Trop belle pour toi	1989.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1985-1989	50.0
28477769	Solo Sunny	1980.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1975-1979	25.0
29399698	Cleanskin	2012.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2010-2014	33.33333333333333
2136636	The Optimists	1973.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1970-1974	25.0
26013008	Butterflies	1993.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1990-1994	33.33333333333333
844413	Jönssonligan och Dynamit-Harry	1982.0	{'/m/0lsxr': 'Crime Fiction'}	EU	SE	1980-1984	0.0
26072991	Burke and Hare	2010.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	14.285714285714285
12510655	Sissi - The Young Empress	1956.0	{'/m/02l7c8': 'Romance Film'}	EU	AT	1955-1959	50.0
22644608	De Witte Waan	1984.0	{'/m/07s9rl0': 'Drama'}	EU	NL	1980-1984	50.0
6719268	Julius Caesar	1970.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1965-1969	18.181818181818183
27138906	A Screaming Man	2010.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	44.44444444444444
34430635	Ex – Amici come prima!	2011.0	{'/m/05p553': 'Comedy film'}	EU	IT	2010-2014	50.0
24715831	I Prefer the Sound of the Sea	2000.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	0.0
1945651	Gideon's Daughter	2005.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2000-2004	50.0
22799765	Hierro	2009.0	{'/m/01jfsb': 'Thriller'}	EU	ES	2005-2009	50.0
3653890	Elena and Her Men	1956.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1955-1959	33.33333333333333
24314823	North	2008.0	{'/m/07s9rl0': 'Drama'}	EU	NO	2005-2009	33.33333333333333
6736202	The All Together	2007.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2005-2009	25.0
2563837	Femme Fatale	2002.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2000-2004	30.0
8638966	The Changeling 2	1987.0	{'/m/01jfsb': 'Thriller'}	EU	IT	1985-1989	50.0
19699054	L'Enfer	1994.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1990-1994	42.857142857142854
9199781	This Is England	2006.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	2005-2009	30.0
34135905	Childish Games	2012.0	{'/m/01jfsb': 'Thriller'}	EU	ES	2010-2014	50.0
24890166	Sweet Ecstasy	1962.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1960-1964	75.0
22480621	Petőfi '73	1973.0	{'/m/07s9rl0': 'Drama'}	EU	HU	1970-1974	13.333333333333334
34905932	September Eleven 1683	2012.0	{'/m/03hn0': 'Historical drama'}	EU	PL	2010-2014	33.33333333333333
33429707	Lost Kisses	2010.0	{'/m/07s9rl0': 'Drama'}	EU	IT	2005-2009	66.66666666666666
26055125	Duellen	1962.0	{'/m/07s9rl0': 'Drama'}	EU	DK	1960-1964	0.0
24272584	Bala Nagamma	1942.0	{'/m/04t36': 'Musical'}	AS	IN	1940-1944	50.0
5216578	Love in the Afternoon	1972.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1970-1974	50.0
4011202	Tenebrae	1982.0	{'/m/01jfsb': 'Thriller'}	EU	IT	1980-1984	50.0
28492682	Washed Out	1995.0	{'/m/02l7c8': 'Romance Film'}	EU	HR	1990-1994	0.0
3132962	Burnt by the Sun	1994.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1990-1994	44.44444444444444
5315392	A Summer's Tale	1996.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1995-1999	75.0
33308146	War Games: At the End of the Day	2011.0	{'/m/01jfsb': 'Thriller'}	EU	IT	2010-2014	30.0
2450828	The Trouble with Men and Women	2003.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	42.857142857142854
36033931	Kamaraj	2003.0	{'/m/03bxz7': 'Biographical film'}	AS	IN	2000-2004	0.0
8337486	Dog Days	2001.0	{'/m/07s9rl0': 'Drama'}	EU	AT	2000-2004	0.0
28464110	Bryllupsfesten	1989.0	{'/m/01z4y': 'Comedy'}	EU	NO	1985-1989	50.0
28493080	The Society of Jesus	2004.0	{'/m/07s9rl0': 'Drama'}	EU	HR	2000-2004	20.0
7205222	Ohtlikud mängud	1974.0	{'/m/07s9rl0': 'Drama'}	EU	EE	1970-1974	0.0
7299774	Circus of Horrors	1960.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1955-1959	38.46153846153847
2951887	Un buit qui rend fou	1995.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1990-1994	40.0
1797028	La Reine Margot	1994.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1990-1994	40.0
19594027	The Bohemian Life	1992.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	16.666666666666664
20241046	Salt of this Sea	2008.0	{'/m/0lsxr': 'Crime Fiction'}	EU	ES	2005-2009	33.33333333333333
15102584	La prima notte di quiete	1972.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1970-1974	44.44444444444444
34609262	Uno scandalo perbene	1984.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IT	1980-1984	0.0
21580685	Black	2009.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	0.0
10216667	I Want Candy	2007.0	{'/m/01z4y': 'Comedy'}	EU	GB	2005-2009	31.25
19089787	Wallis & Edward	2005.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2000-2004	57.14285714285714
