WikimovieID	ReleaseYear	MovieName	MovieGenre	Countries	AverageRating	PercentageofFemale	ReleaseYearBin
13201396	1938.0	Brother Rat	{'/m/02l7c8': 'Romance Film'}	US	6.2	33.33333333333333	1935-1939
4246394	1985.0	Sloane	{'/m/02kdv5l': 'Action'}	US	3.1	33.33333333333333	1980-1984
23601212	1965.0	The Spy with My Face	{'/m/02kdv5l': 'Action'}	US	6.0	33.33333333333333	1960-1964
7305989	2006.0	Abominable	{'/m/01jfsb': 'Thriller'}	US	6.706018401283025	35.294117647058826	2005-2009
8188906	1958.0	The Thing That Couldn't Die	{'/m/03npn': 'Horror'}	US	4.1	25.0	1955-1959
16166370	2001.0	Alli Thandha Vaanam	{'/m/07s9rl0': 'Drama'}	IN	5.3	60.0	2000-2004
1290021	2003.0	Untold Scandal	{'/m/03q4nz': 'World cinema'}	KR	6.9	66.66666666666666	2000-2004
6139032	2005.0	Festival	{'/m/01z4y': 'Comedy'}	GB	5.680907244414354	41.66666666666667	2000-2004
11541829	2008.0	Pulse 2: Afterlife	{'/m/01jfsb': 'Thriller'}	US	3.4	72.72727272727273	2005-2009
24461886	1997.0	Highball	{'/m/02l7c8': 'Romance Film'}	US	5.7	33.33333333333333	1995-1999
6844255	2003.0	Dallas 362	{'/m/0lsxr': 'Crime Fiction'}	US	5.9	40.0	2000-2004
15178041	2005.0	Red Mercury	{'/m/01jfsb': 'Thriller'}	GB	4.9	40.0	2000-2004
7586530	1931.0	The Road to Reno	{'/m/07s9rl0': 'Drama'}	US	5.642857142857143	50.0	1930-1934
9387059	1990.0	Hard to Die	{'/m/03btsm8': 'Action/Adventure'}	US	4.8	83.33333333333334	1985-1989
30816196	1982.0	Dil-E-Nadaan	{'/m/02l7c8': 'Romance Film'}	IN	6.176119402985075	37.5	1980-1984
3610087	1999.0	The Virgin Suicides	{'/m/0219x_': 'Indie'}	US	7.2	53.333333333333336	1995-1999
11195154	2008.0	A Christmas Tale	{'/m/07s9rl0': 'Drama'}	FR	7.0	40.0	2005-2009
9162160	1936.0	Old Hutch	{'/m/0lsxr': 'Crime Fiction'}	US	7.0	50.0	1935-1939
26628464	2009.0	Humans	{'/m/01jfsb': 'Thriller'}	FR	3.5	50.0	2005-2009
2629975	1932.0	The Old Dark House	{'/m/01jfsb': 'Thriller'}	US	6.766259890036207	50.0	1930-1934
10821674	1984.0	Terror in the Aisles	{'/m/01jfsb': 'Thriller'}	US	6.3	43.58974358974359	1980-1984
17951211	1958.0	St. Louis Blues	{'/m/04t36': 'Musical'}	US	7.0253196930946284	55.55555555555556	1955-1959
6635409	2005.0	Radha Gopalam	{'/m/07s9rl0': 'Drama'}	IN	6.2	33.33333333333333	2000-2004
2945187	1999.0	In Dreams	{'/m/01jfsb': 'Thriller'}	US	5.4958898055391865	46.15384615384615	1995-1999
20783444	2006.0	Bliss	{'/m/07s9rl0': 'Drama'}	CN	7.0	33.33333333333333	2005-2009
24922016	2009.0	The Hole	{'/m/01jfsb': 'Thriller'}	US	6.032614802659026	33.33333333333333	2005-2009
28066996	1931.0	Murder at Midnight	{'/m/02n4kr': 'Mystery'}	US	5.4	75.0	1930-1934
26834440	2009.0	Forget Me Not	{'/m/01jfsb': 'Thriller'}	US	5.462797250084526	53.84615384615385	2005-2009
242542	1983.0	Testament	{'/m/03btsm8': 'Action/Adventure'}	US	6.891674801282946	41.66666666666667	1980-1984
17368024	1939.0	Miracles for Sale	{'/m/0lsxr': 'Crime Fiction'}	US	6.2	50.0	1935-1939
1618008	2002.0	Dark Water	{'/m/01jfsb': 'Thriller'}	JP	6.7	50.0	2000-2004
13944412	2007.0	Heartbeat Detector	{'/m/01jfsb': 'Thriller'}	FR	6.1	44.44444444444444	2005-2009
17286793	1935.0	The Case of the Lucky Legs	{'/m/0lsxr': 'Crime Fiction'}	US	6.5	33.33333333333333	1930-1934
12099955	2008.0	Filth and Wisdom	{'/m/0219x_': 'Indie'}	GB	5.3	28.57142857142857	2005-2009
12656879	1996.0	Aurat Aurat Aurat	{'/m/0lsxr': 'Crime Fiction'}	IN	7.0	33.33333333333333	1995-1999
10444955	2007.0	Gracie	{'/m/07s9rl0': 'Drama'}	US	6.205664287358968	37.5	2005-2009
13261651	2012.0	House Hunting	{'/m/01jfsb': 'Thriller'}	US	5.1	60.0	2010-2014
14695924	2005.0	The Californians	{'/m/07s9rl0': 'Drama'}	US	4.8	66.66666666666666	2000-2004
1684124	1945.0	The Enchanted Cottage	{'/m/02l7c8': 'Romance Film'}	US	7.179165711666285	50.0	1940-1944
26197016	1941.0	Harvard, Here I Come!	{'/m/01z4y': 'Comedy'}	US	5.2	33.33333333333333	1940-1944
1034595	1994.0	Wild Reeds	{'/m/03q4nz': 'World cinema'}	FR	7.3	42.857142857142854	1990-1994
10108769	2005.0	Kutob	{'/m/07s9rl0': 'Drama'}	PH	5.9	50.0	2000-2004
5838040	1994.0	Fun	{'/m/01jfsb': 'Thriller'}	US	6.8	75.0	1990-1994
32252	2000.0	Unbreakable	{'/m/01jfsb': 'Thriller'}	US	7.300031077276525	33.33333333333333	1995-1999
11595645	1979.0	The Tempest	{'/m/07s9rl0': 'Drama'}	GB	5.576844137370453	37.5	1975-1979
12913389	2001.0	Lloyd	{'/m/0hqxf': 'Family Film'}	US	5.9	16.666666666666664	2000-2004
13504616	2007.0	Johnny Gaddaar	{'/m/01jfsb': 'Thriller'}	IN	7.9	33.33333333333333	2005-2009
1046910	1958.0	The Goddess	{'/m/07s9rl0': 'Drama'}	US	6.6	66.66666666666666	1955-1959
17816459	2008.0	I've Loved You So Long	{'/m/07s9rl0': 'Drama'}	FR	7.594741166803615	45.45454545454545	2005-2009
6415441	2004.0	New	{'/m/04t36': 'Musical'}	IN	7.699916597164304	60.0	2000-2004
3850349	1949.0	House of Strangers	{'/m/07s9rl0': 'Drama'}	US	7.3	50.0	1945-1949
25563962	1988.0	Akarshan	{'/m/02l7c8': 'Romance Film'}	IN	5.3	71.42857142857143	1985-1989
5895363	1988.0	Little Nikita	{'/m/01jfsb': 'Thriller'}	US	5.9	33.33333333333333	1985-1989
2115510	1999.0	Message in a Bottle	{'/m/02l7c8': 'Romance Film'}	US	6.202570655441973	46.15384615384615	1995-1999
1623051	2002.0	Cypher	{'/m/01jfsb': 'Thriller'}	US	6.702769510323005	44.44444444444444	2000-2004
9731588	1957.0	Jeanne Eagels	{'/m/07s9rl0': 'Drama'}	US	6.2	37.5	1955-1959
28695288	1936.0	When Knights Were Bold	{'/m/01z4y': 'Comedy'}	GB	5.2114754098360665	33.33333333333333	1935-1939
22643580	1934.0	Willem van Oranje	{'/m/01g6gs': 'Black-and-white'}	NL	5.8	14.285714285714285	1930-1934
2937356	1995.0	To the Limit	{'/m/0lsxr': 'Crime Fiction'}	US	3.2	33.33333333333333	1990-1994
1852381	2000.0	Il Mare	{'/m/07s9rl0': 'Drama'}	KR	7.5	50.0	1995-1999
6190944	1930.0	Mamba	{'/m/07s9rl0': 'Drama'}	US	5.025284090909091	33.33333333333333	1930-1934
11058754	1964.0	Girl with Green Eyes	{'/m/07s9rl0': 'Drama'}	GB	7.0	37.5	1960-1964
23891514	2009.0	Good Hair	{'/m/01z4y': 'Comedy'}	US	6.9	62.5	2005-2009
3053945	1970.0	Start the Revolution Without Me	{'/m/01z4y': 'Comedy'}	US	6.4	40.0	1965-1969
61170	1934.0	Here Comes the Navy	{'/m/03k9fj': 'Adventure'}	US	6.2	33.33333333333333	1930-1934
8068462	1936.0	Camille	{'/m/02l7c8': 'Romance Film'}	US	6.763394026722557	50.0	1935-1939
23856720	2009.0	Merantau	{'/m/01jfsb': 'Thriller'}	ID	6.700000000000001	25.0	2005-2009
6499360	1987.0	Pasivadi Pranam	{'/m/04t36': 'Musical'}	IN	7.456073494385845	57.14285714285714	1985-1989
1156559	2003.0	The Station Agent	{'/m/07s9rl0': 'Drama'}	US	7.6	41.66666666666667	2000-2004
23691115	1946.0	Roll on Texas Moon	{'/m/03btsm8': 'Action/Adventure'}	US	5.9	40.0	1945-1949
25575072	2002.0	Maa Tujhhe Salaam	{'/m/03btsm8': 'Action/Adventure'}	IN	3.743913713405239	40.0	2000-2004
8782644	2003.0	Bhalo Theko	{'/m/02l7c8': 'Romance Film'}	IN	6.664655172413793	50.0	2000-2004
28903466	2011.0	The Change-Up	{'/m/01z4y': 'Comedy'}	US	6.3	38.46153846153847	2010-2014
15799182	1947.0	Dear Ruth	{'/m/02l7c8': 'Romance Film'}	US	7.2	57.14285714285714	1945-1949
19901334	2008.0	Baler	{'/m/03q4nz': 'World cinema'}	PH	6.7	37.5	2005-2009
27612075	1987.0	Deadly Illusion	{'/m/01jfsb': 'Thriller'}	US	4.7	42.857142857142854	1985-1989
2737528	1947.0	The Brasher Doubloon	{'/m/01jfsb': 'Thriller'}	US	6.5	33.33333333333333	1945-1949
16252413	1933.0	The Barbarian	{'/m/02l7c8': 'Romance Film'}	US	5.84909090909091	50.0	1930-1934
19571697	1993.0	Pehchaan	{'/m/03btsm8': 'Action/Adventure'}	IN	4.4	40.0	1990-1994
20770694	1944.0	Lady in the Dark	{'/m/04t36': 'Musical'}	US	5.9	52.38095238095239	1940-1944
28157514	1939.0	So This Is London	{'/m/01z4y': 'Comedy'}	GB	6.604081632653061	33.33333333333333	1935-1939
6102449	2005.0	Chakram	{'/m/02l7c8': 'Romance Film'}	IN	5.863127962085308	33.33333333333333	2000-2004
2233095	1994.0	The Paper	{'/m/0lsxr': 'Crime Fiction'}	US	6.701994493318113	33.33333333333333	1990-1994
1311117	2002.0	Chinese Odyssey 2002	{'/m/03q4nz': 'World cinema'}	HK	7.0	50.0	2000-2004
600320	1997.0	Scream 2	{'/m/01jfsb': 'Thriller'}	US	6.3	54.54545454545454	1995-1999
21254702	2009.0	I Can Do Bad All by Myself	{'/m/04t36': 'Musical'}	US	4.7	36.36363636363637	2005-2009
30607472	2008.0	Breathless	{'/m/0lsxr': 'Crime Fiction'}	KR	7.5	0.0	2005-2009
26081596	1969.0	Run Wild, Run Free	{'/m/0hqxf': 'Family Film'}	GB	6.3	25.0	1965-1969
60174	1954.0	Seven Brides for Seven Brothers	{'/m/04t36': 'Musical'}	US	7.3	42.10526315789473	1950-1954
5690130	2001.0	Demonicus	{'/m/03npn': 'Horror'}	US	2.7	50.0	2000-2004
1524596	2005.0	Hitch	{'/m/02l7c8': 'Romance Film'}	US	6.600029076723175	41.17647058823529	2000-2004
18449579	1971.0	The Last Run	{'/m/0lsxr': 'Crime Fiction'}	US	5.754531722054381	50.0	1970-1974
19091236	1967.0	Master Stroke	{'/m/0lsxr': 'Crime Fiction'}	ES	6.2	0.0	1965-1969
28999821	1991.0	Ulladakkam	{'/m/04t36': 'Musical'}	IN	7.199999999999999	50.0	1990-1994
2739013	1980.0	Fatso	{'/m/02l7c8': 'Romance Film'}	US	5.804214223002634	50.0	1975-1979
19539381	2009.0	Doghouse	{'/m/03npn': 'Horror'}	GB	6.0	33.33333333333333	2005-2009
12788657	1968.0	The Boston Strangler	{'/m/0lsxr': 'Crime Fiction'}	US	7.099999999999999	9.090909090909092	1965-1969
7148032	1942.0	Ride 'Em Cowboy	{'/m/0hqxf': 'Family Film'}	US	6.480600461893764	40.0	1940-1944
1044568	1930.0	Abraham Lincoln	{'/m/07s9rl0': 'Drama'}	US	5.6	50.0	1930-1934
5391943	1941.0	Caught in the Draft	{'/m/01z4y': 'Comedy'}	US	6.5	42.857142857142854	1940-1944
15090274	1999.0	The Letter	{'/m/07s9rl0': 'Drama'}	FR	6.2	50.0	1995-1999
4420919	1991.0	Motorama	{'/m/0219x_': 'Indie'}	US	6.2	75.0	1990-1994
5422414	1961.0	The Pit and the Pendulum	{'/m/07s9rl0': 'Drama'}	US	7.0	33.33333333333333	1960-1964
7915074	1983.0	Meghasandesam	{'/m/04t36': 'Musical'}	IN	7.7	50.0	1980-1984
6787125	1964.0	The Disorderly Orderly	{'/m/01z4y': 'Comedy'}	US	6.3	38.46153846153847	1960-1964
1127999	1968.0	Killers Three	{'/m/0lsxr': 'Crime Fiction'}	US	4.8	37.5	1965-1969
14918631	1985.0	Swathi	{'/m/07s9rl0': 'Drama'}	IN	7.9	50.0	1980-1984
8662692	2003.0	The Death Curse	{'/m/03npn': 'Horror'}	HK	4.6	33.33333333333333	2000-2004
23311819	1990.0	The Return of Superfly	{'/m/0lsxr': 'Crime Fiction'}	US	4.1	33.33333333333333	1985-1989
26188630	1952.0	Ma and Pa Kettle at the Fair	{'/m/01z4y': 'Comedy'}	US	6.699999999999999	50.0	1950-1954
31788915	2003.0	Freaky Chakra	{'/m/02l7c8': 'Romance Film'}	IN	5.5	33.33333333333333	2000-2004
5150992	1996.0	When the Cat's Away	{'/m/02l7c8': 'Romance Film'}	FR	6.9	62.5	1995-1999
1344554	1967.0	The Fastest Guitar Alive	{'/m/03k9fj': 'Adventure'}	US	4.3	33.33333333333333	1965-1969
26303264	1945.0	The Unseen	{'/m/07s9rl0': 'Drama'}	US	5.198148494482887	33.33333333333333	1940-1944
6884219	1951.0	Payment on Demand	{'/m/02l7c8': 'Romance Film'}	US	6.9	50.0	1950-1954
7583494	2004.0	Ethan Mao	{'/m/01jfsb': 'Thriller'}	US	6.1	20.0	2000-2004
2777580	1991.0	The Linguini Incident	{'/m/01z4y': 'Comedy'}	US	6.2	62.5	1990-1994
1267059	2004.0	The Sea Inside	{'/m/07s9rl0': 'Drama'}	FR	8.0	50.0	2000-2004
9271078	1948.0	Adventures of Don Juan	{'/m/03k9fj': 'Adventure'}	US	7.0	43.75	1945-1949
9391797	1944.0	Double Exposure	{'/m/0lsxr': 'Crime Fiction'}	US	5.084870317002882	50.0	1940-1944
25915620	1990.0	Parampara	{'/m/01jfsb': 'Thriller'}	IN	5.137640449438202	33.33333333333333	1985-1989
203841	1997.0	Starship Troopers	{'/m/01jfsb': 'Thriller'}	US	7.300000000000001	36.0	1995-1999
5016294	1973.0	Breezy	{'/m/02l7c8': 'Romance Film'}	US	7.0	62.5	1970-1974
21388424	1945.0	Brewster's Millions	{'/m/01g6gs': 'Black-and-white'}	US	6.5051094389680495	50.0	1940-1944
2873368	2006.0	For Your Consideration	{'/m/01z4y': 'Comedy'}	US	6.3	43.47826086956522	2005-2009
3030953	2007.0	Eklavya: The Royal Guard	{'/m/03q4nz': 'World cinema'}	IN	6.0	33.33333333333333	2005-2009
26777217	1936.0	The Tenth Man	{'/m/07s9rl0': 'Drama'}	GB	6.3	40.0	1935-1939
24029496	2010.0	Mother's Day	{'/m/01jfsb': 'Thriller'}	US	5.744326145765768	50.0	2005-2009
5906203	1993.0	Seasons of the Heart	{'/m/0hqxf': 'Family Film'}	US	6.477586206896552	50.0	1990-1994
13632911	1970.0	Dastak	{'/m/03q4nz': 'World cinema'}	IN	5.6532	37.5	1965-1969
16661239	1968.0	The Girl on a Motorcycle	{'/m/01jfsb': 'Thriller'}	FR	5.3	50.0	1965-1969
16368684	1995.0	The Babysitter	{'/m/01jfsb': 'Thriller'}	US	6.1913324662510645	33.33333333333333	1990-1994
29831985	1972.0	Scoumoune	{'/m/0lsxr': 'Crime Fiction'}	FR	6.1	33.33333333333333	1970-1974
24094263	1936.0	I'll Name the Murderer	{'/m/0lsxr': 'Crime Fiction'}	US	5.2	45.45454545454545	1935-1939
5215498	1988.0	The Moderns	{'/m/0219x_': 'Indie'}	US	6.6	50.0	1985-1989
1395487	1973.0	Shaft in Africa	{'/m/01jfsb': 'Thriller'}	US	5.9	40.0	1970-1974
1962219	1993.0	Hocus Pocus	{'/m/03npn': 'Horror'}	US	6.9	56.25	1990-1994
28063567	1976.0	Caro Michele	{'/m/07s9rl0': 'Drama'}	IT	6.5	62.5	1975-1979
12625574	1941.0	Lady from Louisiana	{'/m/01g6gs': 'Black-and-white'}	US	5.8	50.0	1940-1944
12105437	2004.0	Flying Boys	{'/m/07s9rl0': 'Drama'}	KR	6.3	46.15384615384615	2000-2004
2569796	2003.0	The Third Wave	{'/m/07s9rl0': 'Drama'}	SE	6.3	30.0	2000-2004
2910322	2007.0	Perfect Stranger	{'/m/01jfsb': 'Thriller'}	US	5.7	58.82352941176471	2005-2009
32380648	1954.0	Make Haste to Live	{'/m/0lsxr': 'Crime Fiction'}	US	6.0	33.33333333333333	1950-1954
24888698	2010.0	Locked In	{'/m/01jfsb': 'Thriller'}	GB	4.913854385629658	42.857142857142854	2005-2009
433414	1990.0	Tremors	{'/m/03btsm8': 'Action/Adventure'}	US	7.1	40.0	1985-1989
23095487	1988.0	Pascali's Island	{'/m/07s9rl0': 'Drama'}	GB	6.7	33.33333333333333	1985-1989
17615558	1939.0	Disputed Passage	{'/m/02l7c8': 'Romance Film'}	US	6.4	66.66666666666666	1935-1939
12620199	1941.0	Topper Returns	{'/m/01jfsb': 'Thriller'}	US	6.799999999999999	40.0	1940-1944
4038269	2000.0	Before the Light Turns Green	{'/m/07s9rl0': 'Drama'}	US	7.5	25.0	1995-1999
17554197	1997.0	Colin Fitz Lives!	{'/m/0219x_': 'Indie'}	US	5.5	33.33333333333333	1995-1999
2594501	1940.0	One Million B.C.	{'/m/01g6gs': 'Black-and-white'}	US	5.7	33.33333333333333	1935-1939
18968064	1985.0	The Berlin Affair	{'/m/07s9rl0': 'Drama'}	IT	5.4	40.0	1980-1984
15127349	1936.0	Hearts Divided	{'/m/04t36': 'Musical'}	US	6.0	50.0	1935-1939
10639481	1970.0	Ishq Par Zor Nahin	{'/m/02l7c8': 'Romance Film'}	IN	7.1	33.33333333333333	1965-1969
3196185	1993.0	Fire on the Amazon	{'/m/03btsm8': 'Action/Adventure'}	US	3.5	50.0	1990-1994
10543058	1997.0	Doing Time for Patsy Cline	{'/m/0219x_': 'Indie'}	AU	6.2	22.22222222222222	1995-1999
22623577	1963.0	The Stripper	{'/m/07s9rl0': 'Drama'}	US	6.6	75.0	1960-1964
2679044	1949.0	The Reckless Moment	{'/m/07s9rl0': 'Drama'}	US	7.1	60.0	1945-1949
8249745	1991.0	Rowdy Alludu	{'/m/01jfsb': 'Thriller'}	IN	7.3	40.0	1990-1994
26611951	2005.0	Makalkku	{'/m/07s9rl0': 'Drama'}	IN	7.099999999999999	50.0	2000-2004
28817360	1967.0	Charlie, the Lonesome Cougar	{'/m/0hqxf': 'Family Film'}	US	6.7	0.0	1965-1969
4856981	1994.0	A Simple Twist of Fate	{'/m/0hqxf': 'Family Film'}	US	6.3	50.0	1990-1994
2406870	1983.0	Valley Girl	{'/m/01z4y': 'Comedy'}	US	6.2324220910934915	57.14285714285714	1980-1984
24227361	1956.0	The Scarlet Hour	{'/m/0lsxr': 'Crime Fiction'}	US	6.9	50.0	1955-1959
181340	1945.0	Love Letters	{'/m/07s9rl0': 'Drama'}	US	6.695249042145593	66.66666666666666	1940-1944
21820310	2009.0	Challenge	{'/m/02kdv5l': 'Action'}	IN	6.695413595413595	50.0	2005-2009
19285459	2008.0	Admiral	{'/m/07s9rl0': 'Drama'}	RU	6.7	25.0	2005-2009
28577664	1993.0	Aayirappara	{'/m/02kdv5l': 'Action'}	IN	6.3	33.33333333333333	1990-1994
974837	2003.0	Old School	{'/m/01z4y': 'Comedy'}	US	6.997842409309604	35.0	2000-2004
25121615	2010.0	Gunless	{'/m/03btsm8': 'Action/Adventure'}	CA	6.4	23.52941176470588	2005-2009
21605437	1937.0	Big City	{'/m/07s9rl0': 'Drama'}	US	5.958958652373661	50.0	1935-1939
21538066	1959.0	Middle of the Night	{'/m/07s9rl0': 'Drama'}	US	7.042228530872959	50.0	1955-1959
32789431	1999.0	The Color of Lies	{'/m/0lsxr': 'Crime Fiction'}	FR	6.6	57.14285714285714	1995-1999
18676584	1951.0	Il padrone del vapore	{'/m/01z4y': 'Comedy'}	IT	5.6	50.0	1950-1954
22286817	1968.0	Capricious Summer	{'/m/01z4y': 'Comedy'}	CZ	6.900000000000001	28.57142857142857	1965-1969
1587823	1994.0	Jason's Lyric	{'/m/0lsxr': 'Crime Fiction'}	US	6.6	36.36363636363637	1990-1994
2583628	1988.0	The Night Before	{'/m/01z4y': 'Comedy'}	US	6.382263951589666	50.0	1985-1989
3941009	1939.0	The Man They Could Not Hang	{'/m/03npn': 'Horror'}	US	6.8	66.66666666666666	1935-1939
5917106	1984.0	Body Rock	{'/m/07s9rl0': 'Drama'}	US	3.6	37.5	1980-1984
10890235	1976.0	Kabeela	{'/m/0lsxr': 'Crime Fiction'}	IN	5.8	30.76923076923077	1975-1979
29401751	1970.0	Something for Everyone	{'/m/0lsxr': 'Crime Fiction'}	US	7.0	33.33333333333333	1965-1969
32212761	1999.0	Pups	{'/m/0lsxr': 'Crime Fiction'}	US	6.1	50.0	1995-1999
6172917	1994.0	Greedy	{'/m/01z4y': 'Comedy'}	US	6.3	53.333333333333336	1990-1994
31079361	1937.0	Wings of the Morning	{'/m/02l7c8': 'Romance Film'}	GB	5.507162534435262	33.33333333333333	1935-1939
2846126	1981.0	Knightriders	{'/m/02kdv5l': 'Action'}	US	6.299999999999999	42.857142857142854	1980-1984
16489449	1998.0	Kondattam	{'/m/02kdv5l': 'Action'}	IN	6.4	50.0	1995-1999
2428933	2003.0	Planta 4ª	{'/m/01z4y': 'Comedy'}	ES	6.900000000000001	0.0	2000-2004
20902938	1973.0	Dhamkee	{'/m/07s9rl0': 'Drama'}	IN	4.886956521739131	33.33333333333333	1970-1974
12283356	1984.0	Reckless	{'/m/07s9rl0': 'Drama'}	US	6.125913928736696	37.5	1980-1984
5549799	1993.0	My Life	{'/m/07s9rl0': 'Drama'}	US	6.8	55.55555555555556	1990-1994
16484343	1990.0	Denial	{'/m/07s9rl0': 'Drama'}	US	6.621772365843352	60.0	1985-1989
28090023	2009.0	Sticky Fingers	{'/m/0lsxr': 'Crime Fiction'}	CA	6.7	33.33333333333333	2005-2009
1823450	2004.0	House of D	{'/m/07s9rl0': 'Drama'}	US	6.799999999999999	40.0	2000-2004
2490751	1941.0	Dr. Jekyll and Mr. Hyde	{'/m/03npn': 'Horror'}	US	7.20099412418612	66.66666666666666	1940-1944
19245641	2009.0	The Age of Stupid	{'/m/07s9rl0': 'Drama'}	GB	7.0	0.0	2005-2009
1855272	2003.0	Green Tea	{'/m/02l7c8': 'Romance Film'}	HK	6.5	25.0	2000-2004
129602	1990.0	Awakenings	{'/m/07s9rl0': 'Drama'}	US	7.8	43.75	1985-1989
1692374	1975.0	Cooley High	{'/m/07s9rl0': 'Drama'}	US	7.099999999999999	50.0	1970-1974
30913159	2010.0	Psychosis	{'/m/01jfsb': 'Thriller'}	GB	3.658413001912046	55.55555555555556	2005-2009
28064494	1997.0	Eighteen Springs	{'/m/0gw5qqq': 'Chinese Movies'}	HK	6.8	50.0	1995-1999
13573527	1982.0	Identification of a Woman	{'/m/07s9rl0': 'Drama'}	FR	6.7	80.0	1980-1984
7347460	1934.0	We're Not Dressing	{'/m/04t36': 'Musical'}	US	6.0	42.857142857142854	1930-1934
1478417	1948.0	Portrait of Jennie	{'/m/02l7c8': 'Romance Film'}	US	7.6	47.05882352941176	1945-1949
16839658	1944.0	Youth Runs Wild	{'/m/07s9rl0': 'Drama'}	US	4.8	75.0	1940-1944
18700765	1995.0	America America	{'/m/03q4nz': 'World cinema'}	IN	7.735276269562441	33.33333333333333	1990-1994
298566	1997.0	Perfect Blue	{'/m/01jfsb': 'Thriller'}	JP	8.0	75.0	1995-1999
14212822	2007.0	Meat Loaf: In Search of Paradise	{'/m/04rlf': 'Music'}	US	7.3	0.0	2005-2009
31087319	1979.0	Tayaramma Bangarayya	{'/m/07s9rl0': 'Drama'}	IN	6.6	40.0	1975-1979
1853699	1957.0	Voodoo Woman	{'/m/03npn': 'Horror'}	US	4.1	33.33333333333333	1955-1959
33619567	2007.0	Skid Marks	{'/m/0219x_': 'Indie'}	US	3.3	40.0	2005-2009
10049879	1999.0	Yellow Hair	{'/m/07s9rl0': 'Drama'}	KR	5.3	66.66666666666666	1995-1999
2213107	2000.0	Kandukondain Kandukondain	{'/m/03q4nz': 'World cinema'}	IN	7.6	36.36363636363637	1995-1999
26347112	1966.0	An American Dream	{'/m/07s9rl0': 'Drama'}	US	4.8	66.66666666666666	1965-1969
10931425	1951.0	Happy Go Lovely	{'/m/04t36': 'Musical'}	GB	6.5	60.0	1950-1954
399402	1950.0	Cinderella	{'/m/02l7c8': 'Romance Film'}	US	6.775629290336237	47.05882352941176	1945-1949
8383780	2006.0	The Thief Lord	{'/m/03k9fj': 'Adventure'}	GB	5.9	25.0	2005-2009
2425302	2006.0	The Omen	{'/m/03npn': 'Horror'}	US	6.850376780412692	33.33333333333333	2005-2009
19407690	1948.0	The Fuller Brush Man	{'/m/0lsxr': 'Crime Fiction'}	US	6.8	50.0	1945-1949
4410064	2000.0	Kahin Pyaar Na Ho Jaaye	{'/m/02l7c8': 'Romance Film'}	IN	4.4	44.44444444444444	1995-1999
23368670	1947.0	Dragnet	{'/m/0lsxr': 'Crime Fiction'}	US	6.018229854689564	33.33333333333333	1945-1949
18220708	2008.0	Money Hai Toh Honey Hai	{'/m/04t36': 'Musical'}	IN	2.9	42.10526315789473	2005-2009
22754404	1977.0	The Hunters	{'/m/07s9rl0': 'Drama'}	FR	7.5	36.36363636363637	1975-1979
8430743	2003.0	Aquanoids	{'/m/03npn': 'Horror'}	US	2.4	50.0	2000-2004
5429993	2006.0	Step Up	{'/m/0lsxr': 'Crime Fiction'}	US	6.50079178086583	54.54545454545454	2005-2009
30581814	1957.0	The Kettles on Old MacDonald's Farm	{'/m/01z4y': 'Comedy'}	US	6.3	50.0	1955-1959
7313334	1944.0	Lost in a Harem	{'/m/01z4y': 'Comedy'}	US	6.3	33.33333333333333	1940-1944
703687	2001.0	Monster's Ball	{'/m/02l7c8': 'Romance Film'}	US	7.1	29.411764705882355	2000-2004
90039	1996.0	Flirting with Disaster	{'/m/0219x_': 'Indie'}	US	6.7	46.15384615384615	1995-1999
22833707	2009.0	Mother	{'/m/01jfsb': 'Thriller'}	KR	7.699999999999999	44.44444444444444	2005-2009
3610422	1934.0	'Neath the Arizona Skies	{'/m/03btsm8': 'Action/Adventure'}	US	5.1	42.857142857142854	1930-1934
3644423	1950.0	Variety Lights	{'/m/07s9rl0': 'Drama'}	IT	7.1	40.0	1945-1949
17324251	2005.0	Rappakal	{'/m/07s9rl0': 'Drama'}	IN	7.099999999999999	71.42857142857143	2000-2004
4971866	2002.0	Wolves of Wall Street	{'/m/03npn': 'Horror'}	US	2.8999999999999995	50.0	2000-2004
23445121	2009.0	No Impact Man: The Documentary	{'/m/0219x_': 'Indie'}	US	6.6	0.0	2005-2009
10575737	1937.0	Crossroads	{'/m/07s9rl0': 'Drama'}	CN	6.700000000000001	0.0	1935-1939
23463534	1930.0	Tom Sawyer	{'/m/07s9rl0': 'Drama'}	US	6.3067581563956505	35.714285714285715	1930-1934
4150566	1950.0	Union Station	{'/m/0lsxr': 'Crime Fiction'}	US	6.8	42.857142857142854	1945-1949
28192781	1979.0	Ravagers	{'/m/07s9rl0': 'Drama'}	US	4.6	33.33333333333333	1975-1979
10203059	1975.0	Farewell, My Lovely	{'/m/01jfsb': 'Thriller'}	US	7.0	33.33333333333333	1970-1974
3289723	2005.0	Transamerica	{'/m/0219x_': 'Indie'}	US	7.4	45.45454545454545	2000-2004
23525900	2007.0	32A	{'/m/07s9rl0': 'Drama'}	IE	6.5	50.0	2005-2009
2002258	1988.0	Halloween 4: The Return of Michael Myers	{'/m/03npn': 'Horror'}	US	5.8	30.0	1985-1989
20110015	2000.0	Kochu Kochu Santhoshangal	{'/m/07s9rl0': 'Drama'}	IN	6.8	60.0	1995-1999
17007014	1934.0	She Learned About Sailors	{'/m/04t36': 'Musical'}	US	5.7	26.666666666666668	1930-1934
