WikiMovieID	MovieName	Countries	MovieGenre	main_char_gender	AverageRating	ReleaseYearBin	ReleaseYear	CeremonyYear	Ceremony	Category	NomineeName	Winner	Nominated
11071816	The Winning Team	US	{'/m/01g6gs': 'Black-and-white'}	F	6.5	1950-1954	1952.0						0.0
2371912	Jesse James	US	{'/m/03btsm8': 'Action/Adventure'}	M	6.990804597701149	1935-1939	1939.0						0.0
17203681	Nothing Like the Holidays	US	{'/m/0219x_': 'Indie'}	F	6.1	2005-2009	2008.0						0.0
2223709	The Turning Point	US	{'/m/02l7c8': 'Romance Film'}	F	6.8	1975-1979	1977.0	1978.0	50.0	BEST PICTURE	Herbert Ross and Arthur Laurents, Producers	False	1.0
3367826	A Streetcar Named Desire	US	{'/m/07s9rl0': 'Drama'}	F	7.9	1950-1954	1951.0	1952.0	24.0	CINEMATOGRAPHY (Black-and-White)	Harry Stradling	False	1.0
27328338	Country Strong	US	{'/m/02l7c8': 'Romance Film'}	F	6.3	2005-2009	2010.0						0.0
24961327	The Romantics	US	{'/m/07s9rl0': 'Drama'}	F	5.0	2005-2009	2010.0						0.0
19421454	Bird of Paradise	US	{'/m/02l7c8': 'Romance Film'}	F	6.024899598393574	1930-1934	1932.0						0.0
8098268	'night, Mother	US	{'/m/07s9rl0': 'Drama'}	F	7.6	1985-1989	1986.0						0.0
8586622	Planet Terror	US	{'/m/01jfsb': 'Thriller'}	F	7.0	2005-2009	2007.0						0.0
14500944	Special Agent	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.329922480620155	1930-1934	1935.0						0.0
5118109	Vivacious Lady	US	{'/m/02l7c8': 'Romance Film'}	F	7.1	1935-1939	1938.0	1939.0	11.0	CINEMATOGRAPHY	Robert de Grasse	False	1.0
99123	Speed	US	{'/m/01jfsb': 'Thriller'}	F	7.291125118217437	1990-1994	1994.0						0.0
7093500	Sunset Park	US	{'/m/07s9rl0': 'Drama'}	F	5.908151305274375	1995-1999	1996.0						0.0
26332602	Safe in Hell	US	{'/m/0lsxr': 'Crime Fiction'}	F	7.0	1930-1934	1931.0						0.0
21088389	Departures	JP	{'/m/07s9rl0': 'Drama'}	M	8.0	2005-2009	2008.0	2009.0	81.0	FOREIGN LANGUAGE FILM	Japan	True	1.0
14350910	June Bride	US	{'/m/02l7c8': 'Romance Film'}	F	6.797102848865282	1945-1949	1948.0						0.0
24870003	Cracks	ES	{'/m/01jfsb': 'Thriller'}	F	6.6000000000000005	2005-2009	2009.0						0.0
534792	Child's Play	US	{'/m/03npn': 'Horror'}	F	6.369717868338559	1985-1989	1988.0						0.0
24480838	Black Swan	US	{'/m/01jfsb': 'Thriller'}	F	7.999348530155326	2005-2009	2010.0	2011.0	83.0	CINEMATOGRAPHY	Matthew Libatique	False	1.0
113449	Places in the Heart	US	{'/m/0hqxf': 'Family Film'}	F	7.4	1980-1984	1984.0	1985.0	57.0	BEST PICTURE	Arlene Donovan, Producer	False	1.0
24228929	The Town	US	{'/m/01jfsb': 'Thriller'}	F	7.5	2005-2009	2010.0						0.0
29164618	The Doorway to Hell	US	{'/m/087lqx': 'Pre-Code'}	M	6.5	1930-1934	1930.0	1931.0	4.0	WRITING (Original Story)	Rowland Brown	False	1.0
26200483	Frozen Assets	US	{'/m/01z4y': 'Comedy'}	F	3.3	1990-1994	1992.0						0.0
19920152	The Rebound	US	{'/m/02l7c8': 'Romance Film'}	F	6.302658187216627	2005-2009	2009.0						0.0
33140918	Cloudburst	US	{'/m/07s9rl0': 'Drama'}	F	7.066096866096866	2010-2014	2011.0						0.0
11934067	Personal Property	US	{'/m/07s9rl0': 'Drama'}	F	6.5	1935-1939	1937.0						0.0
23325348	The Runaways	US	{'/m/0219x_': 'Indie'}	F	6.494677986753926	2005-2009	2010.0						0.0
702506	White Palace	US	{'/m/02l7c8': 'Romance Film'}	F	6.5	1985-1989	1990.0						0.0
31131601	Under New Management	US	{'/m/01z4y': 'Comedy'}	F	6.0	2005-2009	2009.0						0.0
2728423	Waterloo Bridge	US	{'/m/02l7c8': 'Romance Film'}	F	7.632429501084599	1935-1939	1940.0	1941.0	13.0	CINEMATOGRAPHY (Black-and-White)	Joseph Ruttenberg	False	1.0
2142721	The Juror	US	{'/m/01jfsb': 'Thriller'}	F	5.7	1995-1999	1996.0						0.0
3383198	Reefer Madness	US	{'/m/07s9rl0': 'Drama'}	F	3.715983382529792	1935-1939	1936.0						0.0
143952	Alphaville	FR	{'/m/0lsxr': 'Crime Fiction'}	M	7.0	1960-1964	1965.0						0.0
8708612	Notes on a Scandal	GB	{'/m/07s9rl0': 'Drama'}	F	7.3999999999999995	2005-2009	2006.0	2007.0	79.0	WRITING (Adapted Screenplay)	Screenplay by Patrick Marber	False	1.0
5662308	Kill Me Later	US	{'/m/01jfsb': 'Thriller'}	F	6.1	2000-2004	2001.0						0.0
27366091	The Desperadoes	US	{'/m/03btsm8': 'Action/Adventure'}	M	6.400000000000001	1940-1944	1943.0						0.0
15053838	Passengers	US	{'/m/01jfsb': 'Thriller'}	F	6.901203670144784	2005-2009	2008.0						0.0
3301903	Undercover Blues	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.0	1990-1994	1993.0						0.0
21551575	Demonia	IT	{'/m/03npn': 'Horror'}	M	4.6	1985-1989	1990.0						0.0
7885996	The Catered Affair	US	{'/m/07s9rl0': 'Drama'}	F	7.4	1955-1959	1956.0						0.0
9377241	Who's Afraid of Virginia Woolf?	US	{'/m/07s9rl0': 'Drama'}	F	8.0	1965-1969	1966.0	1967.0	39.0	WRITING (Screenplay--based on material from another medium)	Ernest Lehman	False	1.0
1015585	Glitter	US	{'/m/04t36': 'Musical'}	F	2.4083913170284568	2000-2004	2001.0						0.0
2223709	The Turning Point	US	{'/m/02l7c8': 'Romance Film'}	F	6.8	1975-1979	1977.0	1978.0	50.0	WRITING (Screenplay Written Directly for the Screen--based on factual material or on story material not previously published or produced)	Arthur Laurents	False	1.0
2162986	The Pursuit of Happyness	US	{'/m/07s9rl0': 'Drama'}	F	8.0	2005-2009	2006.0						0.0
4485134	Garbo Talks	US	{'/m/07s9rl0': 'Drama'}	F	6.4	1980-1984	1984.0						0.0
23576946	The Collector	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.469913743810602	2005-2009	2009.0						0.0
24414639	Lady Gangster	US	{'/m/0lsxr': 'Crime Fiction'}	F	5.700000000000001	1940-1944	1942.0						0.0
29180377	Fear in the Night	GB	{'/m/01jfsb': 'Thriller'}	F	6.1134401972873	1970-1974	1972.0						0.0
23171363	The Upturned Glass	GB	{'/m/0lsxr': 'Crime Fiction'}	M	6.9	1945-1949	1947.0						0.0
2812718	Saving Face	US	{'/m/0219x_': 'Indie'}	F	7.395048521433484	2000-2004	2004.0						0.0
1045034	The Forgotten	US	{'/m/01jfsb': 'Thriller'}	F	5.753437876960192	2000-2004	2004.0						0.0
11635934	A Woman's Face	US	{'/m/01jfsb': 'Thriller'}	F	7.2	1940-1944	1941.0						0.0
739286	The Village	US	{'/m/01jfsb': 'Thriller'}	F	6.6	2000-2004	2004.0						0.0
5112836	Guncrazy	US	{'/m/01jfsb': 'Thriller'}	F	5.5	1990-1994	1992.0						0.0
8367375	Street Scene	US	{'/m/07s9rl0': 'Drama'}	F	7.6	1930-1934	1931.0						0.0
1241914	Erin Brockovich	US	{'/m/07s9rl0': 'Drama'}	F	7.400000000000001	1995-1999	2000.0	2001.0	73.0	BEST PICTURE	Danny DeVito, Michael Shamberg and Stacey Sher, Producers	False	1.0
23067487	Passion of Love	FR	{'/m/02l7c8': 'Romance Film'}	M	7.2	1980-1984	1981.0						0.0
20712613	Bomber	IT	{'/m/07s9rl0': 'Drama'}	M	6.188583877995643	1980-1984	1982.0						0.0
725459	The Exorcist	US	{'/m/03npn': 'Horror'}	F	8.1	1970-1974	1973.0	1974.0	46.0	WRITING (Screenplay--based on material from another medium)	William Peter Blatty	True	1.0
6948997	Let's Talk About Sex	US	{'/m/07s9rl0': 'Drama'}	F	4.5504524886877835	1995-1999	1998.0						0.0
2581818	Opening Night	US	{'/m/07s9rl0': 'Drama'}	F	7.523550945698596	1975-1979	1977.0						0.0
29341577	Violet & Daisy	US	{'/m/02kdv5l': 'Action'}	F	6.0	2010-2014	2011.0						0.0
77685	Since You Went Away	US	{'/m/07s9rl0': 'Drama'}	F	7.5	1940-1944	1944.0	1945.0	17.0	CINEMATOGRAPHY (Black-and-White)	Stanley Cortez, Lee Garmes	False	1.0
27440393	A Little Help	US	{'/m/0219x_': 'Indie'}	F	5.6	2005-2009	2010.0						0.0
13102698	Bonneville	US	{'/m/07s9rl0': 'Drama'}	F	6.1	2005-2009	2006.0						0.0
1766226	Return to the Blue Lagoon	US	{'/m/03k9fj': 'Adventure'}	F	5.1	1990-1994	1991.0						0.0
5085119	No Deposit, No Return	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.299999999999999	1975-1979	1976.0						0.0
4213193	Protocol	US	{'/m/01z4y': 'Comedy'}	F	5.4	1980-1984	1984.0						0.0
246556	The Morning After	US	{'/m/01jfsb': 'Thriller'}	F	5.830840625828693	1985-1989	1986.0						0.0
17199875	Wild Cherry	US	{'/m/01z4y': 'Comedy'}	F	3.998464687819857	2005-2009	2009.0						0.0
13901	Heathers	US	{'/m/01z4y': 'Comedy'}	F	7.2	1985-1989	1988.0						0.0
161438	Love Me or Leave Me	US	{'/m/04t36': 'Musical'}	F	7.1	1950-1954	1955.0	1956.0	28.0	WRITING (Motion Picture Story)	Daniel Fuchs	True	1.0
26549866	Heat Lightning	US	{'/m/07s9rl0': 'Drama'}	F	7.1	1930-1934	1934.0						0.0
12230524	Cold Steel	US	{'/m/01jfsb': 'Thriller'}	F	4.6	1985-1989	1987.0						0.0
16839658	Youth Runs Wild	US	{'/m/07s9rl0': 'Drama'}	F	4.8	1940-1944	1944.0						0.0
992544	Hawks	GB	{'/m/01z4y': 'Comedy'}	M	6.7	1985-1989	1988.0						0.0
27177006	Casino Jack	CA	{'/m/0lsxr': 'Crime Fiction'}	F	6.2	2005-2009	2010.0						0.0
14348806	Winter Meeting	US	{'/m/02l7c8': 'Romance Film'}	F	6.2	1945-1949	1948.0						0.0
2294860	The Fortune	US	{'/m/01z4y': 'Comedy'}	F	5.7	1970-1974	1975.0						0.0
3691494	Oxygen	US	{'/m/01jfsb': 'Thriller'}	F	6.025485296944071	1995-1999	1999.0						0.0
3050395	Ghajini	IN	{'/m/01jfsb': 'Thriller'}	F	7.33802260723629	2000-2004	2005.0						0.0
26166969	V.I. Warshawski	US	{'/m/01jfsb': 'Thriller'}	F	4.9	1990-1994	1991.0						0.0
1197558	Murder, My Sweet	US	{'/m/01jfsb': 'Thriller'}	F	7.5	1940-1944	1944.0						0.0
9140961	Cattle Queen of Montana	US	{'/m/03btsm8': 'Action/Adventure'}	F	5.6	1950-1954	1954.0						0.0
4195543	Cookie's Fortune	US	{'/m/01jfsb': 'Thriller'}	F	6.8	1995-1999	1999.0						0.0
29004995	Band Baaja Baaraat	IN	{'/m/03q4nz': 'World cinema'}	M	7.2	2005-2009	2010.0						0.0
3450570	A Star Is Born	US	{'/m/04t36': 'Musical'}	F	7.546272703050756	1950-1954	1954.0						0.0
2742724	Ladies in Lavender	GB	{'/m/07s9rl0': 'Drama'}	F	7.0	2000-2004	2004.0						0.0
13361675	The Women	US	{'/m/02l7c8': 'Romance Film'}	F	6.059748005265561	2005-2009	2008.0						0.0
18932671	The Other Side of Midnight	US	{'/m/01jfsb': 'Thriller'}	F	6.1	1975-1979	1977.0						0.0
2298243	All Over Me	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.400000000000001	1995-1999	1997.0						0.0
832222	A Thin Line Between Love and Hate	US	{'/m/07s9rl0': 'Drama'}	F	5.6	1995-1999	1996.0						0.0
426761	Wet Hot American Summer	US	{'/m/02l7c8': 'Romance Film'}	F	6.5	2000-2004	2001.0						0.0
34289787	Sightseers	GB	{'/m/01jfsb': 'Thriller'}	F	6.5	2010-2014	2012.0						0.0
14423546	Front Page Woman	US	{'/m/02l7c8': 'Romance Film'}	F	6.5	1930-1934	1935.0						0.0
4032170	Milk Money	US	{'/m/0lsxr': 'Crime Fiction'}	F	5.603422260247336	1990-1994	1994.0						0.0
1748912	The Killers	US	{'/m/01jfsb': 'Thriller'}	M	7.502412710257128	1960-1964	1964.0						0.0
168602	Flashdance	US	{'/m/04t36': 'Musical'}	F	6.2	1980-1984	1983.0	1984.0	56.0	CINEMATOGRAPHY	Don Peterman	False	1.0
2353166	What Price Hollywood?	US	{'/m/07s9rl0': 'Drama'}	F	7.0	1930-1934	1932.0						0.0
2602021	How Stella Got Her Groove Back	US	{'/m/07s9rl0': 'Drama'}	F	5.7	1995-1999	1998.0						0.0
1365985	Bob & Carol & Ted & Alice	US	{'/m/07s9rl0': 'Drama'}	F	6.7	1965-1969	1969.0	1970.0	42.0	WRITING (Story and Screenplay--based on material not previously published or produced)	Paul Mazursky, Larry Tucker	False	1.0
21774698	Two Weeks with Love	US	{'/m/02l7c8': 'Romance Film'}	F	6.8	1945-1949	1950.0						0.0
17849591	Dare	US	{'/m/07s9rl0': 'Drama'}	F	5.798651988317232	2005-2009	2009.0						0.0
161438	Love Me or Leave Me	US	{'/m/04t36': 'Musical'}	F	7.1	1950-1954	1955.0	1956.0	28.0	WRITING (Screenplay)	Daniel Fuchs, Isobel Lennart	False	1.0
1508787	9 Songs	GB	{'/m/02l7c8': 'Romance Film'}	M	4.7	2000-2004	2004.0						0.0
26198375	Easy to Love	US	{'/m/02l7c8': 'Romance Film'}	F	6.31277108433735	1950-1954	1953.0						0.0
4262697	The Wild Stallion	US	{'/m/03k9fj': 'Adventure'}	F	4.9	2005-2009	2009.0						0.0
10033766	Portrait in Black	US	{'/m/01jfsb': 'Thriller'}	F	6.3	1955-1959	1960.0						0.0
4299508	Friends with Money	US	{'/m/0219x_': 'Indie'}	F	5.8	2005-2009	2006.0						0.0
474031	Laurel Canyon	US	{'/m/04t36': 'Musical'}	F	6.4	2000-2004	2002.0						0.0
2241866	Moment by Moment	US	{'/m/02l7c8': 'Romance Film'}	F	3.1	1975-1979	1978.0						0.0
10386925	Remember the Day	US	{'/m/07s9rl0': 'Drama'}	F	7.2	1940-1944	1941.0						0.0
2649865	Man's Favorite Sport?	US	{'/m/02l7c8': 'Romance Film'}	M	7.1	1960-1964	1964.0						0.0
26057580	No Down Payment	US	{'/m/07s9rl0': 'Drama'}	F	7.1000000000000005	1955-1959	1957.0						0.0
1684124	The Enchanted Cottage	US	{'/m/02l7c8': 'Romance Film'}	F	7.179165711666285	1940-1944	1945.0						0.0
62118	Ninotchka	US	{'/m/02l7c8': 'Romance Film'}	F	7.8	1935-1939	1939.0	1940.0	12.0	WRITING (Screenplay)	Charles Brackett, Billy Wilder, Walter Reisch	False	1.0
15107077	The Helen Morgan Story	US	{'/m/01g6gs': 'Black-and-white'}	F	6.3	1955-1959	1957.0						0.0
2256779	Code Unknown	FR	{'/m/03q4nz': 'World cinema'}	F	7.1	1995-1999	2000.0						0.0
17188323	Post Grad	US	{'/m/0219x_': 'Indie'}	F	5.3	2005-2009	2009.0						0.0
1553486	The Journey of Natty Gann	US	{'/m/03k9fj': 'Adventure'}	F	7.0	1980-1984	1985.0						0.0
9143120	The President's Lady	US	{'/m/01g6gs': 'Black-and-white'}	F	6.8	1950-1954	1953.0						0.0
4718224	Punchline	US	{'/m/07s9rl0': 'Drama'}	F	5.9	1985-1989	1988.0						0.0
25780238	Children of Invention	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.5	2005-2009	2009.0						0.0
19115982	The Secret Life of Girls	US	{'/m/0219x_': 'Indie'}	F	5.360132158590308	1995-1999	1999.0						0.0
183740	Duel in the Sun	US	{'/m/03btsm8': 'Action/Adventure'}	F	6.7	1945-1949	1946.0						0.0
21492573	Morphine	RU	{'/m/07s9rl0': 'Drama'}	M	7.2	2005-2009	2008.0						0.0
1774803	Bridget Jones's Diary	FR	{'/m/07s9rl0': 'Drama'}	F	6.8	2000-2004	2001.0						0.0
1319356	Godzilla: Final Wars	JP	{'/m/03q4nz': 'World cinema'}	M	6.3	2000-2004	2004.0						0.0
6456053	The Yellow Rolls-Royce	GB	{'/m/07s9rl0': 'Drama'}	F	6.4	1960-1964	1964.0						0.0
2572864	Don't Bother to Knock	US	{'/m/01jfsb': 'Thriller'}	F	6.852358546053406	1950-1954	1952.0						0.0
17145800	All the Way Home	US	{'/m/07s9rl0': 'Drama'}	F	7.2	1960-1964	1963.0						0.0
17008751	Amelia	US	{'/m/03k9fj': 'Adventure'}	F	5.8	2005-2009	2009.0						0.0
28273975	The Night Walker	US	{'/m/01jfsb': 'Thriller'}	F	6.3	1960-1964	1964.0						0.0
22318957	Jonah Hex	US	{'/m/01jfsb': 'Thriller'}	F	4.7	2005-2009	2010.0						0.0
20396414	Life Is Hot in Cracktown	US	{'/m/07s9rl0': 'Drama'}	F	6.1	2005-2009	2009.0						0.0
797330	Strange Brew	CA	{'/m/0219x_': 'Indie'}	M	6.6	1980-1984	1983.0						0.0
9776644	The Strangers	US	{'/m/01jfsb': 'Thriller'}	F	6.099468562554319	2005-2009	2008.0						0.0
1822446	Woo	US	{'/m/02l7c8': 'Romance Film'}	F	4.2	1995-1999	1998.0						0.0
8548898	Music and Lyrics	US	{'/m/02l7c8': 'Romance Film'}	F	6.5	2005-2009	2007.0						0.0
29664578	The Raven	US	{'/m/01jfsb': 'Thriller'}	F	6.435284217182284	2010-2014	2012.0						0.0
4672611	Teen Witch	US	{'/m/02l7c8': 'Romance Film'}	F	6.0	1985-1989	1989.0						0.0
14925347	The Youngest Profession	US	{'/m/07s9rl0': 'Drama'}	F	6.0	1940-1944	1943.0						0.0
9104429	The Miracle Woman	US	{'/m/07s9rl0': 'Drama'}	F	7.2	1930-1934	1931.0						0.0
2310279	Mad Love	US	{'/m/03npn': 'Horror'}	M	6.165803149606299	1930-1934	1935.0						0.0
31147066	Shame	GB	{'/m/07s9rl0': 'Drama'}	F	7.199090802152668	2010-2014	2011.0						0.0
6320176	The Trench	IE	{'/m/07s9rl0': 'Drama'}	M	5.9	1995-1999	1999.0						0.0
6306820	Cleopatra	US	{'/m/01g6gs': 'Black-and-white'}	F	6.943848158321008	1930-1934	1934.0	1935.0	7.0	OUTSTANDING PRODUCTION	Paramount	False	1.0
14434425	Ex-Lady	US	{'/m/02l7c8': 'Romance Film'}	F	6.4	1930-1934	1933.0						0.0
2697545	The Unsuspected	US	{'/m/0lsxr': 'Crime Fiction'}	F	7.2	1945-1949	1947.0						0.0
19598085	Motherhood	US	{'/m/0219x_': 'Indie'}	F	4.6	2005-2009	2009.0						0.0
26724532	Three Secrets	US	{'/m/07s9rl0': 'Drama'}	F	7.0	1945-1949	1950.0						0.0
24201336	Like Dandelion Dust	US	{'/m/07s9rl0': 'Drama'}	F	7.0	2005-2009	2009.0						0.0
27941357	Behind Office Doors	US	{'/m/07s9rl0': 'Drama'}	F	6.1	1930-1934	1931.0						0.0
2450370	Must Love Dogs	US	{'/m/02l7c8': 'Romance Film'}	F	5.9	2000-2004	2005.0						0.0
36306987	The Reluctant Fundamentalist	US	{'/m/01jfsb': 'Thriller'}	F	6.8	2010-2014	2012.0						0.0
2692284	Monster House	US	{'/m/01z4y': 'Comedy'}	F	6.6	2005-2009	2006.0	2007.0	79.0	ANIMATED FEATURE FILM	Gil Kenan	False	1.0
15103329	Over Her Dead Body	US	{'/m/01z4y': 'Comedy'}	F	5.200498950619729	2005-2009	2008.0						0.0
241469	Pandemonium	US	{'/m/03npn': 'Horror'}	F	5.136180308422301	1980-1984	1982.0						0.0
183575	Querelle	FR	{'/m/03q4nz': 'World cinema'}	M	6.7	1980-1984	1982.0						0.0
11059900	Sliver	US	{'/m/01jfsb': 'Thriller'}	F	5.1	1990-1994	1993.0						0.0
26316286	Please Give	US	{'/m/07s9rl0': 'Drama'}	F	6.6000000000000005	2005-2009	2010.0						0.0
31403303	Elles	FR	{'/m/07s9rl0': 'Drama'}	F	5.636116129032257	2010-2014	2011.0						0.0
2689093	Invisible Agent	US	{'/m/01jfsb': 'Thriller'}	F	6.0	1940-1944	1942.0						0.0
1790734	Summer of '42	US	{'/m/07s9rl0': 'Drama'}	F	7.2	1970-1974	1971.0	1972.0	44.0	WRITING (Story and Screenplay--based on factual material or material not previously published or produced)	Herman Raucher	False	1.0
181329	Mr. Skeffington	US	{'/m/02l7c8': 'Romance Film'}	F	7.6	1940-1944	1944.0						0.0
6410831	Welcome Back, Mr. McDonald	JP	{'/m/01z4y': 'Comedy'}	M	7.7	1995-1999	1997.0						0.0
77653	Heaven Can Wait	US	{'/m/07s9rl0': 'Drama'}	F	7.072198041349292	1940-1944	1943.0	1944.0	16.0	CINEMATOGRAPHY (Color)	Edward Cronjager	False	1.0
16794053	Quarantine	US	{'/m/01jfsb': 'Thriller'}	F	5.898088912806647	2005-2009	2008.0						0.0
22178122	That Lady in Ermine	US	{'/m/04t36': 'Musical'}	F	5.8	1945-1949	1948.0						0.0
468353	Thirteen	US	{'/m/0219x_': 'Indie'}	F	6.8010059835060614	2000-2004	2003.0						0.0
537200	Honey	US	{'/m/07s9rl0': 'Drama'}	F	5.300482291201903	2000-2004	2003.0						0.0
113427	Terms of Endearment	US	{'/m/07s9rl0': 'Drama'}	F	7.4	1980-1984	1983.0	1984.0	56.0	BEST PICTURE	James L. Brooks, Producer	True	1.0
4015886	The King and I	US	{'/m/04t36': 'Musical'}	F	6.99856133030237	1955-1959	1956.0	1957.0	29.0	BEST MOTION PICTURE	Charles Brackett, Producer	False	1.0
23527179	The Shocking Miss Pilgrim	US	{'/m/04t36': 'Musical'}	F	6.4	1945-1949	1947.0						0.0
15937284	Tanner Hall	US	{'/m/07s9rl0': 'Drama'}	F	5.7	2005-2009	2009.0						0.0
14442254	We Were Strangers	US	{'/m/03k9fj': 'Adventure'}	F	6.6	1945-1949	1949.0						0.0
61530	One Hundred Men and a Girl	US	{'/m/04t36': 'Musical'}	F	6.7	1935-1939	1937.0	1938.0	10.0	WRITING (Original Story)	Hans Kraly	False	1.0
21977717	The Cake Eaters	US	{'/m/02l7c8': 'Romance Film'}	F	6.3	2005-2009	2007.0						0.0
12030606	El Dorado	FR	{'/m/07s9rl0': 'Drama'}	M	7.473835303466772	1985-1989	1988.0						0.0
30586276	Airbag	ES	{'/m/0lsxr': 'Crime Fiction'}	M	6.7	1995-1999	1997.0						0.0
31366063	Don't Go Breaking My Heart	HK	{'/m/02l7c8': 'Romance Film'}	M	6.5	2010-2014	2011.0						0.0
22528630	First Family	US	{'/m/01z4y': 'Comedy'}	F	4.3	1975-1979	1980.0						0.0
16732594	Chicago Joe and the Showgirl	GB	{'/m/01jfsb': 'Thriller'}	M	5.0	1985-1989	1990.0						0.0
7096573	Same Old Song	FR	{'/m/03q4nz': 'World cinema'}	M	7.3	1995-1999	1997.0						0.0
217776	They Shoot Horses, Don't They?	US	{'/m/07s9rl0': 'Drama'}	F	7.8	1965-1969	1969.0	1970.0	42.0	WRITING (Screenplay--based on material from another medium)	James Poe, Robert E. Thompson	False	1.0
3020167	How to Stuff a Wild Bikini	US	{'/m/04t36': 'Musical'}	F	4.8	1960-1964	1965.0						0.0
8160515	Remarkable Power	US	{'/m/0219x_': 'Indie'}	F	5.4	2005-2009	2008.0						0.0
12709909	Descent	US	{'/m/01jfsb': 'Thriller'}	F	4.736219027225451	2005-2009	2007.0						0.0
22778879	The Desert Song	US	{'/m/04t36': 'Musical'}	F	6.145369406867847	1950-1954	1953.0						0.0
24066535	My Sister Eileen	US	{'/m/04t36': 'Musical'}	F	6.884726381704328	1950-1954	1955.0						0.0
4907371	The Howards of Virginia	US	{'/m/01g6gs': 'Black-and-white'}	M	6.0	1935-1939	1940.0						0.0
12912926	The Shrink Is In	US	{'/m/02l7c8': 'Romance Film'}	F	5.1	2000-2004	2001.0						0.0
240371	Private Benjamin	US	{'/m/07s9rl0': 'Drama'}	F	6.2	1975-1979	1980.0	1981.0	53.0	WRITING (Screenplay Written Directly for the Screen)	Nancy Meyers, Charles Shyer, Harvey Miller	False	1.0
33403400	Absentia	US	{'/m/07s9rl0': 'Drama'}	F	5.8	2010-2014	2011.0						0.0
3584311	Aberdeen	SE	{'/m/07s9rl0': 'Drama'}	M	7.115012868172719	1995-1999	2000.0						0.0
3377778	Another Day in Paradise	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.500197758734345	1995-1999	1998.0						0.0
13141602	Amy's Orgasm	US	{'/m/02l7c8': 'Romance Film'}	F	5.3	2000-2004	2001.0						0.0
10416535	Zaza	US	{'/m/07s9rl0': 'Drama'}	F	6.543781942078364	1935-1939	1938.0						0.0
2390369	The Cassandra Crossing	IT	{'/m/01jfsb': 'Thriller'}	M	6.3	1975-1979	1976.0						0.0
3903941	God Is Great and I'm Not	FR	{'/m/03q4nz': 'World cinema'}	F	5.2	2000-2004	2001.0						0.0
12095072	House of Cards	US	{'/m/07s9rl0': 'Drama'}	M	5.706759142496847	1990-1994	1993.0						0.0
9377241	Who's Afraid of Virginia Woolf?	US	{'/m/07s9rl0': 'Drama'}	F	8.0	1965-1969	1966.0	1967.0	39.0	CINEMATOGRAPHY (Black-and-White)	Haskell Wexler	True	1.0
682257	Set It Off	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.9	1995-1999	1996.0						0.0
2194915	Clash by Night	US	{'/m/07s9rl0': 'Drama'}	F	6.9706824606272715	1950-1954	1952.0						0.0
11408406	Love Songs	FR	{'/m/04t36': 'Musical'}	M	7.0	2005-2009	2007.0						0.0
2759477	Big Momma's House 2	US	{'/m/01jfsb': 'Thriller'}	F	4.8	2005-2009	2006.0						0.0
44366	Where the Heart Is	US	{'/m/02l7c8': 'Romance Film'}	F	6.662776360544218	1995-1999	2000.0						0.0
2462597	The Stepford Wives	US	{'/m/01jfsb': 'Thriller'}	F	5.648111524079063	1970-1974	1975.0						0.0
1073955	Soul Food	US	{'/m/07s9rl0': 'Drama'}	F	7.0	1995-1999	1997.0						0.0
3257858	Gidget Goes Hawaiian	US	{'/m/04t36': 'Musical'}	F	5.7	1960-1964	1961.0						0.0
3409107	By the Light of the Silvery Moon	US	{'/m/04t36': 'Musical'}	F	7.0	1950-1954	1953.0						0.0
1033477	Godsend	US	{'/m/01jfsb': 'Thriller'}	M	4.802470775770457	2000-2004	2004.0						0.0
537024	Eternal Sunshine of the Spotless Mind	US	{'/m/07s9rl0': 'Drama'}	F	8.3	2000-2004	2004.0	2005.0	77.0	WRITING (Original Screenplay)	Screenplay by Charlie Kaufman; Story by Charlie Kaufman & Michel Gondry & Pierre Bismuth	True	1.0
7769076	California Suite	US	{'/m/07s9rl0': 'Drama'}	F	6.2	1975-1979	1978.0	1979.0	51.0	WRITING (Screenplay Based on Material from Another Medium)	Neil Simon	False	1.0
2565385	Flamingo Road	US	{'/m/02l7c8': 'Romance Film'}	F	7.1	1945-1949	1949.0						0.0
1607895	Kung Fu Hustle	HK	{'/m/0lsxr': 'Crime Fiction'}	M	7.7	2000-2004	2004.0						0.0
31524231	Erotic Nights of the Living Dead	IT	{'/m/03npn': 'Horror'}	F	4.2	1975-1979	1980.0						0.0
1751270	The Toast of New Orleans	US	{'/m/02l7c8': 'Romance Film'}	F	6.0	1945-1949	1950.0						0.0
2069237	Girlfight	US	{'/m/07s9rl0': 'Drama'}	F	6.700000000000001	1995-1999	2000.0						0.0
4084608	Tristana	FR	{'/m/07s9rl0': 'Drama'}	F	7.400000000000001	1965-1969	1970.0	1971.0	43.0	FOREIGN LANGUAGE FILM	Spain	False	1.0
22799606	Don't Look Back	FR	{'/m/01jfsb': 'Thriller'}	F	5.8	2005-2009	2009.0						0.0
