38862	29490888	Kamagni	1987.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	66.66666666666666
3482	34988305	Sphodanam	1981.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1980-1984	10.0
6037	29540683	Commando	1988.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	1985-1989	16.666666666666664
37787	35950812	Thanga Pathakkam	1974.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	33.33333333333333
43063	32365696	College Girl	1960.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1955-1959	20.0
37951	32387462	Annadammula Anubandham	1975.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	0.0
38865	34429405	Samsaram Oka Chadarangam	1987.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	50.0
43963	20903335	Shankar Dada	1976.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1975-1979	33.33333333333333
39195	33373735	Zindagani	1986.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	33.33333333333333
40338	29542980	Vachanam	1989.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	16.666666666666664
38870	21310587	Vandicholai Chinraasu	1993.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	0.0
21399	7580904	Kadhal Desam	1996.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	28.57142857142857
39915	2142304	Ram Jaane	1995.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	10.0
40401	23530362	De Danadan	1987.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	33.33333333333333
25580	7019460	Perarasu	2006.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	0.0
9634	21787356	Premi No.1	2009.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	33.33333333333333
24376	5289346	Daddy	2001.0	{'/m/0hqxf': 'Family Film'}	AS	IN	2000-2004	37.5
25876	29272473	The Untitled Kartik Krishnan Project	2010.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	50.0
11786	32020458	Housefull 2	2012.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2010-2014	35.714285714285715
43852	35984240	Oh My God	2012.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2010-2014	0.0
26107	19437242	Ke Tumi	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	50.0
40539	11190234	Mumbai Meri Jaan	2008.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2005-2009	28.57142857142857
7204	24153976	Sampoorna Ramayanam	1971.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1970-1974	37.5
41476	4588808	Thavamai Thavamirundu	2005.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	50.0
44459	25222513	Patiala House	2011.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2010-2014	46.666666666666664
31990	7286899	Perumazhakkalam	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
39929	33427419	Hanste Khelte	1994.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	40.0
15798	28147804	Urumi	2011.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2010-2014	30.76923076923077
44390	19495316	Raja Makutam	1959.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1955-1959	28.57142857142857
32038	26513832	The Well	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	60.0
32064	26243320	Atayalangal	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	33.33333333333333
32416	8153108	Holi	1985.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	10.0
26112	3944660	Sivaji: The Boss	2007.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	15.384615384615385
32332	2853352	Aayitha Ezhuthu	2004.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	40.0
32765	15877550	Ek Din 24 Ghante	2003.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	14.285714285714285
39977	34234016	Subhamasthu	1995.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	50.0
25210	15677743	Kalakkura Chandru	2007.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	33.33333333333333
10517	16407545	Dancer	1991.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1990-1994	25.0
18244	10368026	Jab Pyar Kisi Se Hota Hai	1961.0	{'/m/04t36': 'Musical'}	AS	IN	1960-1964	33.33333333333333
32410	26167604	Badmaash Company	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	27.27272727272727
33100	20815259	Dindigul Sarathy	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	20.0
26434	18206094	Via Darjeeling	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	44.44444444444444
44277	31341422	Guppedu Manasu	1979.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1975-1979	66.66666666666666
40554	26537530	Don Seenu	2010.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2005-2009	28.57142857142857
41739	28219052	Nila Kaalam	2001.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	50.0
40930	36430069	Khudai	1994.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	50.0
42082	28614987	My Dear Muthachan	1992.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	0.0
9925	20195250	Meerabai Not Out	2008.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	50.0
13413	10956510	Saugandh	1991.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1990-1994	28.57142857142857
21722	6795090	Nee Varuvai Ena	1999.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	28.57142857142857
43549	15317103	Udaan	1997.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1995-1999	50.0
16436	10640270	Ganwaar	1970.0	{'/m/04t36': 'Musical'}	AS	IN	1965-1969	33.33333333333333
6518	6809438	Shree	2002.0	{'/m/02kdv5l': 'Action'}	AS	IN	2000-2004	30.0
33165	19124254	Quest	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
33527	26182742	Thanks maa	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	20.0
33656	20622279	Memsahab	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	20.0
3451	10791992	Ranuva Veeran	1981.0	{'/m/02kdv5l': 'Action'}	AS	IN	1980-1984	25.0
32930	19463174	Krishna Cottage	2004.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	66.66666666666666
11640	7514906	Parthiban Kanavu	2003.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	33.33333333333333
41846	28156854	Preminchu	2001.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	50.0
6111	16673963	Jeevana Chaitra	1991.0	{'/m/04t36': 'Musical'}	AS	IN	1990-1994	50.0
13568	34254663	Bharatamlo Arjunudu	1987.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1985-1989	50.0
26567	4768207	36 China Town	2006.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	46.15384615384615
27282	14620685	Karzzzz	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	22.22222222222222
9988	20587670	Dubai Babu	2009.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	50.0
3131	719000	Deewar	1975.0	{'/m/04t36': 'Musical'}	AS	IN	1970-1974	33.33333333333333
25226	27909190	Betting Bangarraju	2010.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	33.33333333333333
33674	24583842	Duniya	2007.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	0.0
33442	26921164	Raja Aur Runk	1968.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1965-1969	25.0
26202	18895294	Maa Ayana Chanti Pilladu	2008.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	40.0
41857	17176729	A Tale of a Naughty Girl	2002.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	57.14285714285714
32630	29616923	Thinkalazhcha Nalla Divasam	1985.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	60.0
32648	29486098	Troyee	1982.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	20.0
42813	2138030	Dev	2004.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	22.22222222222222
33271	11143158	Agni Sakshi	1982.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	25.0
33748	19202878	Saraswathi Sabatham	1966.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1965-1969	62.5
42527	1403925	Akele Hum Akele Tum	1995.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	25.0
17886	20581388	Jangal Mein Mangal	1972.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1970-1974	20.0
5882	23033300	Piranthaen Valarnthaen	1986.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1985-1989	28.57142857142857
10613	24349526	Aayushkalam	1992.0	{'/m/03npn': 'Horror'}	AS	IN	1990-1994	0.0
42832	12049928	Shankharavam	2005.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	0.0
33700	11972051	Tinnama Padukunnama, Tellarinda	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	25.0
26401	22785960	Kick	2009.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	15.384615384615385
33292	3471434	16 December	2001.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	33.33333333333333
10064	13547354	Ninna Nedu Repu	2008.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	33.33333333333333
33783	6852765	Pachchak Kuthira	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
38024	4948144	Autobiography of a Princess	1975.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	40.0
27163	7818551	Dhee	2007.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	20.0
917	8991907	Aakhari Poratam	1988.0	{'/m/02kdv5l': 'Action'}	AS	IN	1985-1989	40.0
33834	29698236	Hungama	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	28.57142857142857
43288	6795160	Pavithra	1994.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	33.33333333333333
33921	14903088	Naalu Pennungal	2007.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	80.0
43316	35790648	En Aasai Machan	1994.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	42.857142857142854
34507	31113422	Pin Nilavu	1983.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	40.0
43808	7759122	Vidheyan	1993.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	25.0
40422	32726307	Mirza Ghalib	1988.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	50.0
40450	28947604	Aankiliyude Tharattu	1987.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	28.57142857142857
42874	17730252	Swapnakoodu	2003.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	55.55555555555556
35694	5177301	Ghulami	1985.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	22.22222222222222
20115	26245382	Vasantha Maligai	1972.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1970-1974	37.5
10091	19270772	Bajimaat	2008.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	25.0
43214	31156829	Njan Salperu Ramankutty	2004.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	50.0
10756	8422674	Yaraana	1995.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1990-1994	16.666666666666664
43634	10074270	Modati Cinema	2005.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	25.0
27349	8562048	Dhaam Dhoom	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	50.0
38730	33092341	Babu	1975.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	66.66666666666666
27413	34555605	Nandanavanam 120km	2006.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	0.0
8221	10731314	Laila Majnu	1976.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1975-1979	37.5
44106	32600657	Chambakkulam Thachan	1992.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	40.0
33978	10189688	Chirutha	2007.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	14.285714285714285
43766	4028796	Kutty	2001.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	50.0
44465	12679879	Pukar	2000.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1995-1999	40.0
11846	6795062	Raja	2002.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	28.57142857142857
27041	4780536	Thiruvilayadal	1965.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1960-1964	37.5
41014	26035388	Chakkikotha Chankaran	1989.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	33.33333333333333
43921	9057875	Rishtey	2002.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	28.57142857142857
697	9650057	Nenjinile	1999.0	{'/m/02kdv5l': 'Action'}	AS	IN	1995-1999	50.0
38853	10704002	Sagina Mahato	1971.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	50.0
13979	36025962	En Veedu En Kanavar	1990.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1985-1989	50.0
29464	25349790	Devathai	1997.0	{'/m/01hmnh': 'Fantasy'}	AS	IN	1995-1999	25.0
33991	19435516	Tollywood Focus	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	33.33333333333333
22257	15400679	Silsila Hai Pyar Ka	1999.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	50.0
44394	5004716	Kadhal Kondein	2003.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	25.0
14200	35892897	Pyar Ke Kabil	1987.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1985-1989	50.0
33490	18005619	Chathurangam	2002.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	40.0
34637	25849276	Ravi Shastri	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
34710	26048675	Dhrona 2010	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
27832	12911103	Villu	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	26.08695652173913
2327	17444150	Go	2007.0	{'/m/04t36': 'Musical'}	AS	IN	2005-2009	25.0
11065	34253360	Muddula Priyudu	1994.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1990-1994	66.66666666666666
9909	10660190	Ek Chalis Ki Last Local	2007.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	2005-2009	12.5
44586	24898518	Chanakya	2005.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	33.33333333333333
41411	24256367	Kakkothikkavile Appooppan Thaadikal	1988.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	75.0
35898	9892634	Yaarana	1981.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	30.0
38922	21884835	Interview	1971.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	50.0
10798	14344031	1971	2007.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	2005-2009	0.0
35194	14639639	Somberi	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	8.333333333333332
12845	15705596	Aas Paas	1981.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1980-1984	45.45454545454545
19056	25593267	Janwar	1965.0	{'/m/04t36': 'Musical'}	AS	IN	1960-1964	42.857142857142854
41716	13100975	Namumkin	1988.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	25.0
35238	15439159	Kanchivaram	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
3718	8813317	Bawarchi	1972.0	{'/m/04t36': 'Musical'}	AS	IN	1970-1974	33.33333333333333
28245	26868913	Eight Shani	2006.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	50.0
42026	35851338	Aulad	1987.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	66.66666666666666
2815	25034749	Aattanayagan	2010.0	{'/m/02kdv5l': 'Action'}	AS	IN	2005-2009	33.33333333333333
27314	20163502	Hariharnagar-2	2009.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	37.5
28465	16285823	Kailashey Kelenkari	2007.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	0.0
22728	6574466	Suswagatham	1997.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	20.0
25363	16167693	Chokka Thangam	2003.0	{'/m/0hqxf': 'Family Film'}	AS	IN	2000-2004	20.0
23609	5382611	Unnai Thedi	1999.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	50.0
42497	5246214	Piravi	1988.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	50.0
26404	26588184	Karimpinpoovinakkare	1983.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1980-1984	33.33333333333333
44525	25875124	It’s a Long Way to the Sea	1995.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	0.0
36285	11141857	Oka Radha Iddaru Krishnulu	1985.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	50.0
11933	14849115	Aa Gale Lag Jaa	1994.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1990-1994	20.0
28996	16641164	Kites	2010.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	21.052631578947366
5740	9667601	Kasi	2002.0	{'/m/04t36': 'Musical'}	AS	IN	2000-2004	40.0
40759	19946592	Kajraare	2009.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2005-2009	25.0
14225	27707994	Majnu	1987.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1985-1989	50.0
44741	15394941	Gopi Kishan	1994.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	28.57142857142857
36268	33787970	Allauddin Adhbhuta Deepam	1957.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1955-1959	40.0
20687	16638626	China Town	1962.0	{'/m/04t36': 'Musical'}	AS	IN	1960-1964	44.44444444444444
35253	26694159	Shakespeare M.A. Malayalam	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	33.33333333333333
39295	25512390	Jeevana Jyothi	1975.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	33.33333333333333
14435	30726799	Angaaray	1986.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1985-1989	38.46153846153847
27556	10658731	Mahaguru	1985.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1980-1984	33.33333333333333
13154	33567266	London Paris New York	2012.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2010-2014	40.0
24550	26050726	Loha	1987.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1985-1989	0.0
28116	36083439	Paisa Yeh Paisa	1985.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1980-1984	50.0
27918	21492307	Lal Tuku Tuku Sadhaba Bahu	2007.0	{'/m/0hqxf': 'Family Film'}	AS	IN	2005-2009	40.0
3527	24898329	Natpukkaga	1998.0	{'/m/04t36': 'Musical'}	AS	IN	1995-1999	28.57142857142857
7519	22128743	Vidyarthikale Ithile Ithile	1971.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1970-1974	44.44444444444444
4208	12609759	Dance Dance	1987.0	{'/m/04t36': 'Musical'}	AS	IN	1985-1989	25.0
40039	20903029	Balak Dhruv	1974.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	14.285714285714285
29164	3863665	Gangster	2006.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	12.5
41107	3030811	Aag	2007.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2005-2009	34.61538461538461
20514	30890550	Aha Naa Pellanta	2011.0	{'/m/01z4y': 'Comedy'}	AS	IN	2010-2014	7.142857142857142
43169	31470445	Sometime, Somewhere	1987.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	16.666666666666664
30901	13578403	Hatya	1988.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1985-1989	50.0
11911	22997248	Paarai	2001.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	33.33333333333333
24828	22114753	Munna Bhai Chale Amerika	2011.0	{'/m/01z4y': 'Comedy'}	AS	IN	2010-2014	0.0
43189	25899609	Thooval Sparsam	1990.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	33.33333333333333
8281	20904630	Lok Parlok	1979.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1975-1979	14.285714285714285
11685	10774037	Dulhan	1975.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1970-1974	25.0
24621	23227673	Jagratha	1989.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1985-1989	16.666666666666664
10267	11151489	Prem Bandhan	1979.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1975-1979	50.0
7457	35516683	Shanti Kranti	1991.0	{'/m/04t36': 'Musical'}	AS	IN	1990-1994	33.33333333333333
42777	31717167	Aanchal	1960.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1955-1959	50.0
35571	16275086	Paathshaala	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	41.66666666666667
37007	13457412	Mandi	1983.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	50.0
37250	22772004	Tyagayya	1981.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	50.0
35700	9015927	Kannum Kannum	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	33.33333333333333
40829	20581108	Parde Ke Peechey	1971.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	25.0
17311	28723481	Lakshmi Kataksham	1970.0	{'/m/04t36': 'Musical'}	AS	IN	1965-1969	20.0
12030	6809403	Unnai Ninaithu	2002.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	40.0
35907	11815287	Seena Thaana	2007.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	18.181818181818183
36270	27484022	Magane En Marumagane	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	33.33333333333333
13258	34787508	Vicky Donor	2012.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2010-2014	50.0
12038	20959867	Tak Jhal Mishti	2002.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	33.33333333333333
12426	6608849	Naksha	2006.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	2005-2009	28.57142857142857
41541	25432337	Paleri Manikyam: Oru Pathirakolapathakathinte Katha	2009.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2005-2009	30.0
27369	16179754	Jerry	2006.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	42.857142857142854
29196	19985215	Arya 2	2009.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	31.25
29391	26031039	Help	2010.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	54.54545454545454
40875	26012602	Anubhavangal Paalichakal	1971.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	33.33333333333333
29419	7320764	Silandhi	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	50.0
37544	10658851	Anbulla Rajinikanth	1984.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	42.857142857142854
37926	35249672	Kankan De Ole	1970.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1965-1969	25.0
37582	32236419	Mera Faisla	1984.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	40.0
43710	26245958	Bhabhi	1957.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1955-1959	50.0
36380	26456866	The Fakir of Venice	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	40.0
33900	1828869	Dhoom	2004.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	22.22222222222222
41620	5881936	Kizhakku Kadalkarai Salai	2006.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2005-2009	33.33333333333333
12121	8102911	Ayya	2005.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	37.5
24939	29451676	Guru	1989.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1985-1989	40.0
36648	24551069	Loudspeaker	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	40.0
33745	20903405	Dharma	1973.0	{'/m/02kdv5l': 'Action'}	AS	IN	1970-1974	25.0
34097	35524644	Dupatta	1969.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1965-1969	0.0
4331	10658806	Gangvaa	1984.0	{'/m/02kdv5l': 'Action'}	AS	IN	1980-1984	50.0
15090	7660519	Rocky: The Rebel	2006.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	2005-2009	50.0
34079	33002698	Hum Kaun Hai	2004.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	50.0
18430	34087468	I am Singh	2011.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2010-2014	33.33333333333333
17024	19372157	Mukhbiir	2008.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	2005-2009	18.181818181818183
36651	16179801	Prathi Gnayiru 9.30 to 10.00	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	0.0
10240	30662782	Samaantar	2009.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	50.0
37166	24079358	Daddy Cool: Join the Fun	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	33.33333333333333
30424	27301563	Kadha Thudarum	2010.0	{'/m/0hqxf': 'Family Film'}	AS	IN	2005-2009	35.714285714285715
13267	35784548	Gruhanathan	2012.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2010-2014	50.0
15092	11796273	Suryavanshi	1992.0	{'/m/03npn': 'Horror'}	AS	IN	1990-1994	33.33333333333333
22526	2428326	Baazigar	1993.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1990-1994	33.33333333333333
31448	22328317	Josh	2009.0	{'/m/0hqxf': 'Family Film'}	AS	IN	2005-2009	30.0
37244	28275706	Malayali	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	14.285714285714285
29532	25860737	Click	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	33.33333333333333
12790	29733563	Oka Raju Oka Rani	2003.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	16.666666666666664
37310	15438660	Raman Thediya Seethai	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	37.5
6762	29550893	Meri Adalat	2001.0	{'/m/02kdv5l': 'Action'}	AS	IN	2000-2004	0.0
38236	20579777	Pehchan	1970.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1965-1969	50.0
3367	6715844	Kedi	2006.0	{'/m/02kdv5l': 'Action'}	AS	IN	2005-2009	25.0
